Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/18/16 0:58,2016,3,18,0,58,0,161.6427778,1093.943306,1227.87,213.36,1126.619762,1117.136868,,,,
3/18/16 0:59,2016,3,18,0,59,0,161.6327778,1093.895043,1227.87,213.36,1126.614419,1117.131943,,,,
3/18/16 1:00,2016,3,18,1,0,0,161.6427778,1093.853674,1227.87,213.36,1126.609839,1117.127722,,,,
3/18/16 1:01,2016,3,18,1,1,0,161.5966667,1093.536515,1227.87,213.36,1126.574727,1117.095359,,,,
3/18/16 1:02,2016,3,18,1,2,0,161.6488889,1093.570989,1227.87,213.36,1126.578543,1117.098876,,,,
3/18/16 1:03,2016,3,18,1,3,0,161.6594444,1093.729568,1227.87,213.36,1126.5961,1117.115058,,,,
3/18/16 1:04,2016,3,18,1,4,0,161.6294444,1093.812305,1227.87,213.36,1126.605259,1117.123501,,,,
3/18/16 1:05,2016,3,18,1,5,0,161.6427778,1093.805411,1227.87,213.36,1126.604496,1117.122797,,,,
3/18/16 1:06,2016,3,18,1,6,0,161.5966667,1093.798516,1227.87,213.36,1126.603733,1117.122093,,,,
3/18/16 1:07,2016,3,18,1,7,0,161.6205556,1093.577884,1227.87,213.36,1126.579307,1117.09958,,,,
3/18/16 1:08,2016,3,18,1,8,0,161.6738889,1093.67441,1227.87,213.36,1126.589993,1117.10943,,,,
3/18/16 1:09,2016,3,18,1,9,0,161.7005556,1093.895043,1227.87,213.36,1126.614419,1117.131943,,,,
3/18/16 1:10,2016,3,18,1,10,0,161.6666667,1094.081201,1227.87,213.36,1126.635029,1117.150939,,,,
3/18/16 1:11,2016,3,18,1,11,0,161.7111111,1094.163938,1227.87,213.36,1126.644188,1117.159381,,,,
3/18/16 1:12,2016,3,18,1,12,0,161.7505556,1094.191517,1227.87,213.36,1126.647242,1117.162196,,,,
3/18/16 1:13,2016,3,18,1,13,0,161.7744444,1094.150149,1227.87,213.36,1126.642662,1117.157974,,,,
3/18/16 1:14,2016,3,18,1,14,0,161.6094444,1094.356991,1227.87,213.36,1126.665561,1117.179081,,,,
3/18/16 1:15,2016,3,18,1,15,0,161.6511111,1094.032938,1227.87,213.36,1126.629685,1117.146014,,,,
3/18/16 1:16,2016,3,18,1,16,0,161.7105556,1093.936411,1227.87,213.36,1126.618999,1117.136164,,,,
3/18/16 1:17,2016,3,18,1,17,0,161.705,1094.012253,1227.87,213.36,1126.627395,1117.143903,,,,
3/18/16 1:18,2016,3,18,1,18,0,161.6433333,1094.205307,1227.87,213.36,1126.648768,1117.163603,,,,
3/18/16 1:19,2016,3,18,1,19,0,161.7138889,1093.936411,1227.87,213.36,1126.618999,1117.136164,,,,
3/18/16 1:20,2016,3,18,1,20,0,161.7033333,1094.143254,1227.87,213.36,1126.641898,1117.157271,,,,
3/18/16 1:21,2016,3,18,1,21,0,161.7061111,1094.026043,1227.87,213.36,1126.628922,1117.145311,,,,
3/18/16 1:22,2016,3,18,1,22,0,161.6966667,1094.115675,1227.87,213.36,1126.638845,1117.154457,,,,
3/18/16 1:23,2016,3,18,1,23,0,161.645,1094.177728,1227.87,213.36,1126.645715,1117.160789,,,,
3/18/16 1:24,2016,3,18,1,24,0,161.6055556,1094.101885,1227.87,213.36,1126.637319,1117.15305,,,,
3/18/16 1:25,2016,3,18,1,25,0,161.7244444,1093.984674,1227.87,213.36,1126.624342,1117.141089,,,,
3/18/16 1:26,2016,3,18,1,26,0,161.6822222,1094.143254,1227.87,213.36,1126.641898,1117.157271,,,,
3/18/16 1:27,2016,3,18,1,27,0,161.655,1094.191517,1227.87,213.36,1126.647242,1117.162196,,,,
3/18/16 1:28,2016,3,18,1,28,0,161.6377778,1094.115675,1227.87,213.36,1126.638845,1117.154457,,,,
3/18/16 1:29,2016,3,18,1,29,0,161.6644444,1094.101885,1227.87,213.36,1126.637319,1117.15305,,,,
3/18/16 1:30,2016,3,18,1,30,0,161.6188889,1094.170833,1227.87,213.36,1126.644952,1117.160085,,,,
3/18/16 1:31,2016,3,18,1,31,0,161.6261111,1094.129464,1227.87,213.36,1126.640372,1117.155864,,,,
3/18/16 1:32,2016,3,18,1,32,0,161.6244444,1094.039833,1227.87,213.36,1126.630449,1117.146718,,,,
3/18/16 1:33,2016,3,18,1,33,0,161.6222222,1094.060517,1227.87,213.36,1126.632739,1117.148828,,,,
3/18/16 1:34,2016,3,18,1,34,0,161.6294444,1094.12257,1227.87,213.36,1126.639609,1117.15516,,,,
3/18/16 1:35,2016,3,18,1,35,0,161.6544444,1094.136359,1227.87,213.36,1126.641135,1117.156567,,,,
3/18/16 1:36,2016,3,18,1,36,0,161.7544444,1094.432834,1227.87,213.36,1126.673958,1117.18682,,,,
3/18/16 1:37,2016,3,18,1,37,0,161.6727778,1094.515571,1227.87,213.36,1126.683117,1117.195262,,,,
3/18/16 1:38,2016,3,18,1,38,0,161.6405556,1094.163938,1227.87,213.36,1126.644188,1117.159381,,,,
3/18/16 1:39,2016,3,18,1,39,0,161.5955556,1094.081201,1227.87,213.36,1126.635029,1117.150939,,,,
3/18/16 1:40,2016,3,18,1,40,0,161.5672222,1094.198412,1227.87,213.36,1126.648005,1117.162899,,,,
3/18/16 1:41,2016,3,18,1,41,0,161.5988889,1094.52936,1227.87,213.36,1126.684644,1117.196669,,,,
3/18/16 1:42,2016,3,18,1,42,0,161.6016667,1094.605203,1227.87,213.36,1126.693041,1117.204408,,,,
3/18/16 1:43,2016,3,18,1,43,0,161.6472222,1094.205307,1227.87,213.36,1126.648768,1117.163603,,,,
3/18/16 1:44,2016,3,18,1,44,0,161.6333333,1094.177728,1227.87,213.36,1126.645715,1117.160789,,,,
3/18/16 1:45,2016,3,18,1,45,0,161.6277778,1094.163938,1227.87,213.36,1126.644188,1117.159381,,,,
3/18/16 1:46,2016,3,18,1,46,0,161.6166667,1094.163938,1227.87,213.36,1126.644188,1117.159381,,,,
3/18/16 1:47,2016,3,18,1,47,0,161.7388889,1094.101885,1227.87,213.36,1126.637319,1117.15305,,,,
3/18/16 1:48,2016,3,18,1,48,0,161.6461111,1094.384571,1227.87,213.36,1126.668614,1117.181895,,,,
3/18/16 1:49,2016,3,18,1,49,0,161.6194444,1094.260465,1227.87,213.36,1126.654875,1117.169231,,,,
3/18/16 1:50,2016,3,18,1,50,0,161.6027778,1094.584519,1227.87,213.36,1126.690751,1117.202298,,,,
3/18/16 1:51,2016,3,18,1,51,0,161.6216667,1094.715519,1227.87,213.36,1126.705254,1117.215665,,,,
3/18/16 1:52,2016,3,18,1,52,0,161.6483333,1094.487992,1227.87,213.36,1126.680064,1117.192448,,,,
3/18/16 1:53,2016,3,18,1,53,0,161.705,1094.618992,1227.87,213.36,1126.694567,1117.205816,,,,
3/18/16 1:54,2016,3,18,1,54,0,161.7377778,1094.929257,1227.87,213.36,1126.728916,1117.237475,,,,
3/18/16 1:55,2016,3,18,1,55,0,161.7594444,1095.232626,1227.87,213.36,1126.762502,1117.268431,,,,
3/18/16 1:56,2016,3,18,1,56,0,161.6805556,1095.12231,1227.87,213.36,1126.750289,1117.257174,,,,
3/18/16 1:57,2016,3,18,1,57,0,161.6788889,1094.812046,1227.87,213.36,1126.71594,1117.225515,,,,
3/18/16 1:58,2016,3,18,1,58,0,161.6855556,1095.211942,1227.87,213.36,1126.760212,1117.266321,,,,
3/18/16 1:59,2016,3,18,1,59,0,161.6994444,1095.129205,1227.87,213.36,1126.751052,1117.257878,,,,
3/18/16 2:00,2016,3,18,2,0,0,161.6855556,1094.736203,1227.87,213.36,1126.707544,1117.217776,,,,
3/18/16 2:01,2016,3,18,2,1,0,161.6283333,1095.101626,1227.87,213.36,1126.747999,1117.255064,,,,
3/18/16 2:02,2016,3,18,2,2,0,161.6233333,1094.915467,1227.87,213.36,1126.72739,1117.236068,,,,
3/18/16 2:03,2016,3,18,2,3,0,161.6366667,1094.922362,1227.87,213.36,1126.728153,1117.236772,,,,
3/18/16 2:04,2016,3,18,2,4,0,161.7466667,1095.425679,1227.87,213.36,1126.783875,1117.288131,,,,
3/18/16 2:05,2016,3,18,2,5,0,161.7111111,1095.473943,1227.87,213.36,1126.789218,1117.293055,,,,
3/18/16 2:06,2016,3,18,2,6,0,161.6427778,1095.391205,1227.87,213.36,1126.780058,1117.284613,,,,
3/18/16 2:07,2016,3,18,2,7,0,161.7155556,1095.501522,1227.87,213.36,1126.792271,1117.29587,,,,
3/18/16 2:08,2016,3,18,2,8,0,161.6877778,1095.453258,1227.87,213.36,1126.786928,1117.290945,,,,
3/18/16 2:09,2016,3,18,2,9,0,161.6305556,1095.473943,1227.87,213.36,1126.789218,1117.293055,,,,
3/18/16 2:10,2016,3,18,2,10,0,161.6294444,1095.156784,1227.87,213.36,1126.754106,1117.260692,,,,
3/18/16 2:11,2016,3,18,2,11,0,161.705,1094.791361,1227.87,213.36,1126.71365,1117.223404,,,,
3/18/16 2:12,2016,3,18,2,12,0,161.655,1095.218836,1227.87,213.36,1126.760976,1117.267024,,,,
3/18/16 2:13,2016,3,18,2,13,0,161.7338889,1095.239521,1227.87,213.36,1126.763265,1117.269135,,,,
3/18/16 2:14,2016,3,18,2,14,0,161.6438889,1095.018888,1227.87,213.36,1126.738839,1117.246621,,,,
3/18/16 2:15,2016,3,18,2,15,0,161.6183333,1095.349837,1227.87,213.36,1126.775478,1117.280392,,,,
3/18/16 2:16,2016,3,18,2,16,0,161.6105556,1095.191257,1227.87,213.36,1126.757922,1117.26421,,,,
3/18/16 2:17,2016,3,18,2,17,0,161.6466667,1095.377416,1227.87,213.36,1126.778532,1117.283206,,,,
3/18/16 2:18,2016,3,18,2,18,0,161.7038889,1094.97752,1227.87,213.36,1126.73426,1117.2424,,,,
3/18/16 2:19,2016,3,18,2,19,0,161.6605556,1095.273995,1227.87,213.36,1126.767082,1117.272653,,,,
3/18/16 2:20,2016,3,18,2,20,0,161.6227778,1095.349837,1227.87,213.36,1126.775478,1117.280392,,,,
3/18/16 2:21,2016,3,18,2,21,0,161.5533333,1095.039573,1227.87,213.36,1126.741129,1117.248732,,,,
3/18/16 2:22,2016,3,18,2,22,0,161.6983333,1094.860309,1227.87,213.36,1126.721283,1117.23044,,,,
3/18/16 2:23,2016,3,18,2,23,0,161.6872222,1094.67415,1227.87,213.36,1126.700674,1117.211444,,,,
3/18/16 2:24,2016,3,18,2,24,0,161.7677778,1094.83273,1227.87,213.36,1126.71823,1117.227626,,,,
3/18/16 2:25,2016,3,18,2,25,0,161.6916667,1095.239521,1227.87,213.36,1126.763265,1117.269135,,,,
3/18/16 2:26,2016,3,18,2,26,0,161.6605556,1094.943046,1227.87,213.36,1126.730443,1117.238882,,,,
3/18/16 2:27,2016,3,18,2,27,0,161.6377778,1095.053362,1227.87,213.36,1126.742656,1117.250139,,,,
3/18/16 2:28,2016,3,18,2,28,0,161.6044444,1094.618992,1227.87,213.36,1126.694567,1117.205816,,,,
3/18/16 2:29,2016,3,18,2,29,0,161.5855556,1095.10852,1227.87,213.36,1126.748762,1117.255767,,,,
3/18/16 2:30,2016,3,18,2,30,0,161.6105556,1095.12231,1227.87,213.36,1126.750289,1117.257174,,,,
3/18/16 2:31,2016,3,18,2,31,0,161.6088889,1095.301574,1227.87,213.36,1126.770135,1117.275467,,,,
3/18/16 2:32,2016,3,18,2,32,0,161.6172222,1094.839625,1227.87,213.36,1126.718993,1117.228329,,,,
3/18/16 2:33,2016,3,18,2,33,0,161.6005556,1095.342942,1227.87,213.36,1126.774715,1117.279688,,,,
3/18/16 2:34,2016,3,18,2,34,0,161.7105556,1095.853154,1227.87,213.36,1126.8312,1117.33175,,,,
3/18/16 2:35,2016,3,18,2,35,0,161.6933333,1095.467048,1227.87,213.36,1126.788455,1117.292352,,,,
3/18/16 2:36,2016,3,18,2,36,0,161.6822222,1095.68768,1227.87,213.36,1126.812881,1117.314865,,,,
3/18/16 2:37,2016,3,18,2,37,0,161.6155556,1095.549785,1227.87,213.36,1126.797615,1117.300794,,,,
3/18/16 2:38,2016,3,18,2,38,0,161.5683333,1095.163678,1227.87,213.36,1126.754869,1117.261396,,,,
3/18/16 2:39,2016,3,18,2,39,0,161.61,1095.673891,1227.87,213.36,1126.811354,1117.313458,,,,
3/18/16 2:40,2016,3,18,2,40,0,161.6333333,1095.529101,1227.87,213.36,1126.795325,1117.298684,,,,
3/18/16 2:41,2016,3,18,2,41,0,161.5338889,1095.68768,1227.87,213.36,1126.812881,1117.314865,,,,
3/18/16 2:42,2016,3,18,2,42,0,161.6161111,1095.639417,1227.87,213.36,1126.807538,1117.30994,,,,
3/18/16 2:43,2016,3,18,2,43,0,161.6372222,1094.929257,1227.87,213.36,1126.728916,1117.237475,,,,
3/18/16 2:44,2016,3,18,2,44,0,161.5977778,1095.97726,1227.87,213.36,1126.84494,1117.344414,,,,
3/18/16 2:45,2016,3,18,2,45,0,161.6377778,1095.811786,1227.87,213.36,1126.826621,1117.327529,,,,
3/18/16 2:46,2016,3,18,2,46,0,161.585,1095.10852,1227.87,213.36,1126.748762,1117.255767,,,,
3/18/16 2:47,2016,3,18,2,47,0,161.6733333,1095.363626,1227.87,213.36,1126.777005,1117.281799,,,,
3/18/16 2:48,2016,3,18,2,48,0,161.6688889,1095.280889,1227.87,213.36,1126.767845,1117.273356,,,,
3/18/16 2:49,2016,3,18,2,49,0,161.6444444,1095.184363,1227.87,213.36,1126.757159,1117.263506,,,,
3/18/16 2:50,2016,3,18,2,50,0,161.7466667,1095.198152,1227.87,213.36,1126.758686,1117.264913,,,,
3/18/16 2:51,2016,3,18,2,51,0,161.7155556,1095.735943,1227.87,213.36,1126.818224,1117.31979,,,,
3/18/16 2:52,2016,3,18,2,52,0,161.7116667,1095.480837,1227.87,213.36,1126.789981,1117.293759,,,,
3/18/16 2:53,2016,3,18,2,53,0,161.6127778,1095.280889,1227.87,213.36,1126.767845,1117.273356,,,,
3/18/16 2:54,2016,3,18,2,54,0,161.66,1095.591154,1227.87,213.36,1126.802194,1117.305016,,,,
3/18/16 2:55,2016,3,18,2,55,0,161.7088889,1095.935892,1227.87,213.36,1126.84036,1117.340193,,,,
3/18/16 2:56,2016,3,18,2,56,0,161.6722222,1096.466788,1227.87,213.36,1126.899135,1117.394366,,,,
3/18/16 2:57,2016,3,18,2,57,0,161.6138889,1095.839365,1227.87,213.36,1126.829674,1117.330343,,,,
3/18/16 2:58,2016,3,18,2,58,0,161.5966667,1095.984155,1227.87,213.36,1126.845703,1117.345118,,,,
3/18/16 2:59,2016,3,18,2,59,0,161.6511111,1095.853154,1227.87,213.36,1126.8312,1117.33175,,,,
3/18/16 3:00,2016,3,18,3,0,0,161.6438889,1095.811786,1227.87,213.36,1126.826621,1117.327529,,,,
3/18/16 3:01,2016,3,18,3,1,0,161.69,1095.804891,1227.87,213.36,1126.825857,1117.326826,,,,
3/18/16 3:02,2016,3,18,3,2,0,161.7238889,1095.839365,1227.87,213.36,1126.829674,1117.330343,,,,
3/18/16 3:03,2016,3,18,3,3,0,161.6261111,1096.418525,1227.87,213.36,1126.893792,1117.389441,,,,
3/18/16 3:04,2016,3,18,3,4,0,161.6555556,1095.922102,1227.87,213.36,1126.838834,1117.338786,,,,
3/18/16 3:05,2016,3,18,3,5,0,161.7061111,1095.963471,1227.87,213.36,1126.843413,1117.343007,,,,
3/18/16 3:06,2016,3,18,3,6,0,161.6272222,1095.942786,1227.87,213.36,1126.841124,1117.340897,,,,
3/18/16 3:07,2016,3,18,3,7,0,161.6761111,1095.811786,1227.87,213.36,1126.826621,1117.327529,,,,
3/18/16 3:08,2016,3,18,3,8,0,161.6422222,1096.570209,1227.87,213.36,1126.910585,1117.404919,,,,
3/18/16 3:09,2016,3,18,3,9,0,161.6161111,1095.660101,1227.87,213.36,1126.809828,1117.312051,,,,
3/18/16 3:10,2016,3,18,3,10,0,161.6527778,1095.473943,1227.87,213.36,1126.789218,1117.293055,,,,
3/18/16 3:11,2016,3,18,3,11,0,161.7433333,1096.046208,1227.87,213.36,1126.852573,1117.35145,,,,
3/18/16 3:12,2016,3,18,3,12,0,161.6322222,1096.032418,1227.87,213.36,1126.851047,1117.350043,,,,
3/18/16 3:13,2016,3,18,3,13,0,161.6544444,1095.84626,1227.87,213.36,1126.830437,1117.331047,,,,
3/18/16 3:14,2016,3,18,3,14,0,161.695,1095.942786,1227.87,213.36,1126.841124,1117.340897,,,,
3/18/16 3:15,2016,3,18,3,15,0,161.6572222,1096.13584,1227.87,213.36,1126.862496,1117.360596,,,,
3/18/16 3:16,2016,3,18,3,16,0,161.6005556,1095.501522,1227.87,213.36,1126.792271,1117.29587,,,,
3/18/16 3:17,2016,3,18,3,17,0,161.6216667,1095.54289,1227.87,213.36,1126.796851,1117.300091,,,,
3/18/16 3:18,2016,3,18,3,18,0,161.6483333,1095.811786,1227.87,213.36,1126.826621,1117.327529,,,,
3/18/16 3:19,2016,3,18,3,19,0,161.6627778,1095.915207,1227.87,213.36,1126.83807,1117.338082,,,,
3/18/16 3:20,2016,3,18,3,20,0,161.6488889,1095.839365,1227.87,213.36,1126.829674,1117.330343,,,,
3/18/16 3:21,2016,3,18,3,21,0,161.65,1096.25305,1227.87,213.36,1126.875473,1117.372556,,,,
3/18/16 3:22,2016,3,18,3,22,0,161.69,1096.149629,1227.87,213.36,1126.864023,1117.362003,,,,
3/18/16 3:23,2016,3,18,3,23,0,161.7566667,1096.342682,1227.87,213.36,1126.885396,1117.381702,,,,
3/18/16 3:24,2016,3,18,3,24,0,161.6722222,1096.273735,1227.87,213.36,1126.877763,1117.374667,,,,
3/18/16 3:25,2016,3,18,3,25,0,161.6072222,1096.115155,1227.87,213.36,1126.860206,1117.358485,,,,
3/18/16 3:26,2016,3,18,3,26,0,161.6711111,1096.128945,1227.87,213.36,1126.861733,1117.359892,,,,
3/18/16 3:27,2016,3,18,3,27,0,161.6555556,1096.232366,1227.87,213.36,1126.873183,1117.370446,,,,
3/18/16 3:28,2016,3,18,3,28,0,161.6272222,1096.259945,1227.87,213.36,1126.876236,1117.37326,,,,
3/18/16 3:29,2016,3,18,3,29,0,161.6555556,1096.246156,1227.87,213.36,1126.874709,1117.371853,,,,
3/18/16 3:30,2016,3,18,3,30,0,161.6722222,1096.25305,1227.87,213.36,1126.875473,1117.372556,,,,
3/18/16 3:31,2016,3,18,3,31,0,161.6377778,1096.170313,1227.87,213.36,1126.866313,1117.364114,,,,
3/18/16 3:32,2016,3,18,3,32,0,161.6694444,1096.466788,1227.87,213.36,1126.899135,1117.394366,,,,
3/18/16 3:33,2016,3,18,3,33,0,161.655,1096.349577,1227.87,213.36,1126.886159,1117.382406,,,,
3/18/16 3:34,2016,3,18,3,34,0,161.6966667,1096.452999,1227.87,213.36,1126.897609,1117.392959,,,,
3/18/16 3:35,2016,3,18,3,35,0,161.6438889,1096.508157,1227.87,213.36,1126.903715,1117.398587,,,,
3/18/16 3:36,2016,3,18,3,36,0,161.6627778,1096.673631,1227.87,213.36,1126.922035,1117.415473,,,,
3/18/16 3:37,2016,3,18,3,37,0,161.5461111,1096.177208,1227.87,213.36,1126.867076,1117.364817,,,,
3/18/16 3:38,2016,3,18,3,38,0,161.56,1095.908312,1227.87,213.36,1126.837307,1117.337379,,,,
3/18/16 3:39,2016,3,18,3,39,0,161.6833333,1096.149629,1227.87,213.36,1126.864023,1117.362003,,,,
3/18/16 3:40,2016,3,18,3,40,0,161.665,1096.390946,1227.87,213.36,1126.890739,1117.386627,,,,
3/18/16 3:41,2016,3,18,3,41,0,161.6872222,1096.459893,1227.87,213.36,1126.898372,1117.393663,,,,
3/18/16 3:42,2016,3,18,3,42,0,161.67,1096.466788,1227.87,213.36,1126.899135,1117.394366,,,,
3/18/16 3:43,2016,3,18,3,43,0,161.6405556,1096.308209,1227.87,213.36,1126.881579,1117.378185,,,,
3/18/16 3:44,2016,3,18,3,44,0,161.6894444,1096.377156,1227.87,213.36,1126.889212,1117.38522,,,,
3/18/16 3:45,2016,3,18,3,45,0,161.6327778,1096.25305,1227.87,213.36,1126.875473,1117.372556,,,,
3/18/16 3:46,2016,3,18,3,46,0,161.6522222,1096.452999,1227.87,213.36,1126.897609,1117.392959,,,,
3/18/16 3:47,2016,3,18,3,47,0,161.6661111,1096.046208,1227.87,213.36,1126.852573,1117.35145,,,,
3/18/16 3:48,2016,3,18,3,48,0,161.675,1096.094471,1227.87,213.36,1126.857916,1117.356375,,,,
3/18/16 3:49,2016,3,18,3,49,0,161.6994444,1096.211682,1227.87,213.36,1126.870893,1117.368335,,,,
3/18/16 3:50,2016,3,18,3,50,0,161.6638889,1096.273735,1227.87,213.36,1126.877763,1117.374667,,,,
3/18/16 3:51,2016,3,18,3,51,0,161.6322222,1096.55642,1227.87,213.36,1126.909059,1117.403512,,,,
3/18/16 3:52,2016,3,18,3,52,0,161.6305556,1097.045948,1227.87,213.36,1126.963254,1117.453464,,,,
3/18/16 3:53,2016,3,18,3,53,0,161.615,1096.418525,1227.87,213.36,1126.893792,1117.389441,,,,
3/18/16 3:54,2016,3,18,3,54,0,161.6844444,1096.721894,1227.87,213.36,1126.927378,1117.420397,,,,
3/18/16 3:55,2016,3,18,3,55,0,161.5966667,1096.749473,1227.87,213.36,1126.930431,1117.423212,,,,
3/18/16 3:56,2016,3,18,3,56,0,161.6672222,1096.956316,1227.87,213.36,1126.953331,1117.444318,,,,
3/18/16 3:57,2016,3,18,3,57,0,161.6644444,1096.956316,1227.87,213.36,1126.953331,1117.444318,,,,
3/18/16 3:58,2016,3,18,3,58,0,161.6661111,1096.459893,1227.87,213.36,1126.898372,1117.393663,,,,
3/18/16 3:59,2016,3,18,3,59,0,161.7711111,1096.632262,1227.87,213.36,1126.917455,1117.411251,,,,
3/18/16 4:00,2016,3,18,4,0,0,161.7261111,1096.604683,1227.87,213.36,1126.914402,1117.408437,,,,
3/18/16 4:01,2016,3,18,4,1,0,161.6533333,1096.625368,1227.87,213.36,1126.916692,1117.410548,,,,
3/18/16 4:02,2016,3,18,4,2,0,161.7111111,1096.721894,1227.87,213.36,1126.927378,1117.420397,,,,
3/18/16 4:03,2016,3,18,4,3,0,161.6666667,1096.756368,1227.87,213.36,1126.931195,1117.423915,,,,
3/18/16 4:04,2016,3,18,4,4,0,161.6472222,1096.404735,1227.87,213.36,1126.892266,1117.388034,,,,
3/18/16 4:05,2016,3,18,4,5,0,161.7138889,1096.563315,1227.87,213.36,1126.909822,1117.404216,,,,
3/18/16 4:06,2016,3,18,4,6,0,161.7522222,1096.728789,1227.87,213.36,1126.928141,1117.421101,,,,
3/18/16 4:07,2016,3,18,4,7,0,161.6844444,1096.970106,1227.87,213.36,1126.954857,1117.445725,,,,
3/18/16 4:08,2016,3,18,4,8,0,161.6666667,1096.694315,1227.87,213.36,1126.924325,1117.417583,,,,
3/18/16 4:09,2016,3,18,4,9,0,161.7033333,1096.618473,1227.87,213.36,1126.915928,1117.409844,,,,
3/18/16 4:10,2016,3,18,4,10,0,161.6594444,1096.41163,1227.87,213.36,1126.893029,1117.388738,,,,
3/18/16 4:11,2016,3,18,4,11,0,161.6683333,1096.418525,1227.87,213.36,1126.893792,1117.389441,,,,
3/18/16 4:12,2016,3,18,4,12,0,161.75,1096.335788,1227.87,213.36,1126.884632,1117.380999,,,,
3/18/16 4:13,2016,3,18,4,13,0,161.6494444,1096.515051,1227.87,213.36,1126.904479,1117.399291,,,,
3/18/16 4:14,2016,3,18,4,14,0,161.6566667,1096.163419,1227.87,213.36,1126.86555,1117.36341,,,,
3/18/16 4:15,2016,3,18,4,15,0,161.6683333,1096.128945,1227.87,213.36,1126.861733,1117.359892,,,,
3/18/16 4:16,2016,3,18,4,16,0,161.6877778,1096.521946,1227.87,213.36,1126.905242,1117.399995,,,,
3/18/16 4:17,2016,3,18,4,17,0,161.645,1096.390946,1227.87,213.36,1126.890739,1117.386627,,,,
3/18/16 4:18,2016,3,18,4,18,0,161.6405556,1096.142734,1227.87,213.36,1126.86326,1117.361299,,,,
3/18/16 4:19,2016,3,18,4,19,0,161.6761111,1096.149629,1227.87,213.36,1126.864023,1117.362003,,,,
3/18/16 4:20,2016,3,18,4,20,0,161.7077778,1095.99105,1227.87,213.36,1126.846467,1117.345821,,,,
3/18/16 4:21,2016,3,18,4,21,0,161.6883333,1099.328113,1227.87,213.36,1127.215911,1117.686338,,,,
3/18/16 4:22,2016,3,18,4,22,0,161.72,1096.825316,1227.87,213.36,1126.938828,1117.430951,,,,
3/18/16 4:23,2016,3,18,4,23,0,161.69,1096.26684,1227.87,213.36,1126.876999,1117.373963,,,,
3/18/16 4:24,2016,3,18,4,24,0,161.6244444,1095.935892,1227.87,213.36,1126.84036,1117.340193,,,,
3/18/16 4:25,2016,3,18,4,25,0,161.6966667,1095.218836,1227.87,213.36,1126.760976,1117.267024,,,,
3/18/16 4:26,2016,3,18,4,26,0,161.6227778,1095.018888,1227.87,213.36,1126.738839,1117.246621,,,,
3/18/16 4:27,2016,3,18,4,27,0,161.6738889,1095.887628,1227.87,213.36,1126.835017,1117.335268,,,,
3/18/16 4:28,2016,3,18,4,28,0,161.6277778,1094.96373,1227.87,213.36,1126.732733,1117.240993,,,,
3/18/16 4:29,2016,3,18,4,29,0,161.6111111,1095.101626,1227.87,213.36,1126.747999,1117.255064,,,,
3/18/16 4:30,2016,3,18,4,30,0,161.6716667,1094.749993,1227.87,213.36,1126.70907,1117.219183,,,,
3/18/16 4:31,2016,3,18,4,31,0,161.6972222,1094.763782,1227.87,213.36,1126.710597,1117.22059,,,,
3/18/16 4:32,2016,3,18,4,32,0,161.6488889,1094.998204,1227.87,213.36,1126.736549,1117.244511,,,,
3/18/16 4:33,2016,3,18,4,33,0,161.5938889,1094.487992,1227.87,213.36,1126.680064,1117.192448,,,,
3/18/16 4:34,2016,3,18,4,34,0,161.5516667,1094.329412,1227.87,213.36,1126.662508,1117.176267,,,,
3/18/16 4:35,2016,3,18,4,35,0,161.5588889,1094.129464,1227.87,213.36,1126.640372,1117.155864,,,,
3/18/16 4:36,2016,3,18,4,36,0,161.6405556,1094.219096,1227.87,213.36,1126.650295,1117.16501,,,,
3/18/16 4:37,2016,3,18,4,37,0,161.6727778,1094.343202,1227.87,213.36,1126.664035,1117.177674,,,,
3/18/16 4:38,2016,3,18,4,38,0,161.5605556,1094.191517,1227.87,213.36,1126.647242,1117.162196,,,,
3/18/16 4:39,2016,3,18,4,39,0,161.5716667,1094.143254,1227.87,213.36,1126.641898,1117.157271,,,,
3/18/16 4:40,2016,3,18,4,40,0,161.6594444,1093.998464,1227.87,213.36,1126.625869,1117.142496,,,,
3/18/16 4:41,2016,3,18,4,41,0,161.6272222,1094.184622,1227.87,213.36,1126.646478,1117.161492,,,,
3/18/16 4:42,2016,3,18,4,42,0,161.6644444,1094.046727,1227.87,213.36,1126.631212,1117.147421,,,,
3/18/16 4:43,2016,3,18,4,43,0,161.5344444,1093.970885,1227.87,213.36,1126.622816,1117.139682,,,,
3/18/16 4:44,2016,3,18,4,44,0,161.615,1093.915727,1227.87,213.36,1126.616709,1117.134054,,,,
3/18/16 4:45,2016,3,18,4,45,0,161.6422222,1093.812305,1227.87,213.36,1126.605259,1117.123501,,,,
3/18/16 4:46,2016,3,18,4,46,0,161.6683333,1093.805411,1227.87,213.36,1126.604496,1117.122797,,,,
3/18/16 4:47,2016,3,18,4,47,0,161.6238889,1093.791621,1227.87,213.36,1126.602969,1117.12139,,,,
