Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/14/16 10:18,2016,3,14,10,18,58,7,1442.039054,1236.07,213.36,1173.269955,1160.77641,,,,
3/14/16 10:19,2016,3,14,10,19,58,7,1441.349578,1236.07,213.36,1173.193623,1160.706056,,,,
3/14/16 10:20,2016,3,14,10,20,58,7,1442.039054,1236.07,213.36,1173.269955,1160.77641,,,,
3/14/16 10:21,2016,3,14,10,21,58,7.1,1442.039054,1236.07,213.36,1173.265208,1160.772035,,,,
3/14/16 10:22,2016,3,14,10,22,58,7.1,1442.039054,1236.07,213.36,1173.265208,1160.772035,,,,
3/14/16 10:23,2016,3,14,10,23,58,7.1,1442.039054,1236.07,213.36,1173.265208,1160.772035,,,,
3/14/16 10:24,2016,3,14,10,24,58,7.1,1442.039054,1236.07,213.36,1173.265208,1160.772035,,,,
3/14/16 10:25,2016,3,14,10,25,58,7.2,1441.349578,1236.07,213.36,1173.18413,1160.697305,,,,
3/14/16 10:26,2016,3,14,10,26,58,7.1,1442.039054,1236.07,213.36,1173.265208,1160.772035,,,,
3/14/16 10:27,2016,3,14,10,27,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 10:28,2016,3,14,10,28,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 10:29,2016,3,14,10,29,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 10:30,2016,3,14,10,30,58,7.2,1441.349578,1236.07,213.36,1173.18413,1160.697305,,,,
3/14/16 10:31,2016,3,14,10,31,58,7.2,1441.349578,1236.07,213.36,1173.18413,1160.697305,,,,
3/14/16 10:32,2016,3,14,10,32,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 10:33,2016,3,14,10,33,58,7.2,1442.039054,1236.07,213.36,1173.260461,1160.76766,,,,
3/14/16 10:34,2016,3,14,10,34,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 10:35,2016,3,14,10,35,58,7.2,1441.349578,1236.07,213.36,1173.18413,1160.697305,,,,
3/14/16 10:36,2016,3,14,10,36,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 10:37,2016,3,14,10,37,58,7.2,1442.039054,1236.07,213.36,1173.260461,1160.76766,,,,
3/14/16 10:38,2016,3,14,10,38,58,7.2,1441.349578,1236.07,213.36,1173.18413,1160.697305,,,,
3/14/16 10:39,2016,3,14,10,39,58,7.2,1441.349578,1236.07,213.36,1173.18413,1160.697305,,,,
3/14/16 10:40,2016,3,14,10,40,58,7.2,1442.039054,1236.07,213.36,1173.260461,1160.76766,,,,
3/14/16 10:41,2016,3,14,10,41,58,7.2,1441.349578,1236.07,213.36,1173.18413,1160.697305,,,,
3/14/16 10:42,2016,3,14,10,42,58,7.2,1441.694316,1236.07,213.36,1173.222295,1160.732483,,,,
3/14/16 10:43,2016,3,14,10,43,58,7.1,1441.694316,1236.07,213.36,1173.227042,1160.736858,,,,
3/14/16 10:44,2016,3,14,10,44,58,7.1,1442.039054,1236.07,213.36,1173.265208,1160.772035,,,,
3/14/16 10:45,2016,3,14,10,45,58,7.1,1441.349578,1236.07,213.36,1173.188876,1160.70168,,,,
3/14/16 10:46,2016,3,14,10,46,58,7.1,1442.383792,1236.07,213.36,1173.303374,1160.807213,,,,
3/14/16 10:47,2016,3,14,10,47,58,7.1,1442.383792,1236.07,213.36,1173.303374,1160.807213,,,,
3/14/16 10:48,2016,3,14,10,48,58,7,1441.694316,1236.07,213.36,1173.231789,1160.741233,,,,
3/14/16 10:49,2016,3,14,10,49,58,7,1442.039054,1236.07,213.36,1173.269955,1160.77641,,,,
3/14/16 10:50,2016,3,14,10,50,58,7,1442.039054,1236.07,213.36,1173.269955,1160.77641,,,,
3/14/16 10:51,2016,3,14,10,51,58,7,1441.694316,1236.07,213.36,1173.231789,1160.741233,,,,
3/14/16 10:52,2016,3,14,10,52,58,7,1442.383792,1236.07,213.36,1173.308121,1160.811588,,,,
3/14/16 10:53,2016,3,14,10,53,58,7,1441.694316,1236.07,213.36,1173.231789,1160.741233,,,,
3/14/16 10:54,2016,3,14,10,54,58,7,1442.039054,1236.07,213.36,1173.269955,1160.77641,,,,
3/14/16 10:55,2016,3,14,10,55,58,7,1442.039054,1236.07,213.36,1173.269955,1160.77641,,,,
3/14/16 10:56,2016,3,14,10,56,58,7,1442.383792,1236.07,213.36,1173.308121,1160.811588,,,,
3/14/16 10:57,2016,3,14,10,57,58,7,1442.383792,1236.07,213.36,1173.308121,1160.811588,,,,
3/14/16 10:58,2016,3,14,10,58,58,6.9,1442.383792,1236.07,213.36,1173.312868,1160.815963,,,,
3/14/16 10:59,2016,3,14,10,59,58,6.9,1441.694316,1236.07,213.36,1173.236536,1160.745608,,,,
3/14/16 11:00,2016,3,14,11,0,58,6.9,1442.383792,1236.07,213.36,1173.312868,1160.815963,,,,
3/14/16 11:01,2016,3,14,11,1,58,6.9,1441.349578,1236.07,213.36,1173.19837,1160.710431,,,,
3/14/16 11:02,2016,3,14,11,2,58,6.8,1442.039054,1236.07,213.36,1173.279449,1160.785161,,,,
3/14/16 11:03,2016,3,14,11,3,58,6.8,1441.694316,1236.07,213.36,1173.241283,1160.749984,,,,
3/14/16 11:04,2016,3,14,11,4,58,6.8,1441.349578,1236.07,213.36,1173.203117,1160.714806,,,,
3/14/16 11:05,2016,3,14,11,5,58,6.8,1441.694316,1236.07,213.36,1173.241283,1160.749984,,,,
3/14/16 11:06,2016,3,14,11,6,58,6.8,1441.694316,1236.07,213.36,1173.241283,1160.749984,,,,
3/14/16 11:07,2016,3,14,11,7,58,6.8,1442.039054,1236.07,213.36,1173.279449,1160.785161,,,,
3/14/16 11:08,2016,3,14,11,8,58,6.8,1442.383792,1236.07,213.36,1173.317614,1160.820338,,,,
3/14/16 11:09,2016,3,14,11,9,58,6.8,1442.039054,1236.07,213.36,1173.279449,1160.785161,,,,
3/14/16 11:10,2016,3,14,11,10,58,6.8,1442.383792,1236.07,213.36,1173.317614,1160.820338,,,,
3/14/16 11:11,2016,3,14,11,11,58,6.8,1442.383792,1236.07,213.36,1173.317614,1160.820338,,,,
3/14/16 11:12,2016,3,14,11,12,58,6.7,1442.039054,1236.07,213.36,1173.284196,1160.789536,,,,
3/14/16 11:13,2016,3,14,11,13,58,6.7,1442.383792,1236.07,213.36,1173.322361,1160.824714,,,,
3/14/16 11:14,2016,3,14,11,14,58,6.7,1442.383792,1236.07,213.36,1173.322361,1160.824714,,,,
3/14/16 11:15,2016,3,14,11,15,58,6.7,1442.383792,1236.07,213.36,1173.322361,1160.824714,,,,
3/14/16 11:16,2016,3,14,11,16,58,6.7,1442.039054,1236.07,213.36,1173.284196,1160.789536,,,,
3/14/16 11:17,2016,3,14,11,17,58,6.7,1442.039054,1236.07,213.36,1173.284196,1160.789536,,,,
3/14/16 11:18,2016,3,14,11,18,58,6.7,1441.694316,1236.07,213.36,1173.24603,1160.754359,,,,
3/14/16 11:19,2016,3,14,11,19,58,6.7,1441.694316,1236.07,213.36,1173.24603,1160.754359,,,,
3/14/16 11:20,2016,3,14,11,20,58,6.7,1442.039054,1236.07,213.36,1173.284196,1160.789536,,,,
3/14/16 11:21,2016,3,14,11,21,58,6.6,1442.383792,1236.07,213.36,1173.327108,1160.829089,,,,
3/14/16 11:22,2016,3,14,11,22,58,6.6,1442.383792,1236.07,213.36,1173.327108,1160.829089,,,,
3/14/16 11:23,2016,3,14,11,23,58,6.6,1442.72853,1236.07,213.36,1173.365274,1160.864266,,,,
3/14/16 11:24,2016,3,14,11,24,58,6.6,1442.039054,1236.07,213.36,1173.288943,1160.793911,,,,
3/14/16 11:25,2016,3,14,11,25,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 11:26,2016,3,14,11,26,58,6.5,1443.073268,1236.07,213.36,1173.408187,1160.903819,,,,
3/14/16 11:27,2016,3,14,11,27,58,6.5,1442.383792,1236.07,213.36,1173.331855,1160.833464,,,,
3/14/16 11:28,2016,3,14,11,28,58,6.5,1442.72853,1236.07,213.36,1173.370021,1160.868641,,,,
3/14/16 11:29,2016,3,14,11,29,58,6.5,1442.383792,1236.07,213.36,1173.331855,1160.833464,,,,
3/14/16 11:30,2016,3,14,11,30,58,6.5,1442.383792,1236.07,213.36,1173.331855,1160.833464,,,,
3/14/16 11:31,2016,3,14,11,31,58,6.5,1443.073268,1236.07,213.36,1173.408187,1160.903819,,,,
3/14/16 11:32,2016,3,14,11,32,58,6.5,1443.073268,1236.07,213.36,1173.408187,1160.903819,,,,
3/14/16 11:33,2016,3,14,11,33,58,6.4,1442.72853,1236.07,213.36,1173.374768,1160.873017,,,,
3/14/16 11:34,2016,3,14,11,34,58,6.4,1442.383792,1236.07,213.36,1173.336602,1160.837839,,,,
3/14/16 11:35,2016,3,14,11,35,58,6.4,1442.72853,1236.07,213.36,1173.374768,1160.873017,,,,
3/14/16 11:36,2016,3,14,11,36,58,6.4,1442.383792,1236.07,213.36,1173.336602,1160.837839,,,,
3/14/16 11:37,2016,3,14,11,37,58,6.3,1442.72853,1236.07,213.36,1173.379515,1160.877392,,,,
3/14/16 11:38,2016,3,14,11,38,58,6.3,1442.72853,1236.07,213.36,1173.379515,1160.877392,,,,
3/14/16 11:39,2016,3,14,11,39,58,6.3,1443.073268,1236.07,213.36,1173.417681,1160.912569,,,,
3/14/16 11:40,2016,3,14,11,40,58,6.3,1442.383792,1236.07,213.36,1173.341349,1160.842215,,,,
3/14/16 11:41,2016,3,14,11,41,58,6.3,1442.039054,1236.07,213.36,1173.303183,1160.807037,,,,
3/14/16 11:42,2016,3,14,11,42,58,6.3,1442.72853,1236.07,213.36,1173.379515,1160.877392,,,,
3/14/16 11:43,2016,3,14,11,43,58,6.3,1442.383792,1236.07,213.36,1173.341349,1160.842215,,,,
3/14/16 11:44,2016,3,14,11,44,58,6.2,1443.073268,1236.07,213.36,1173.422428,1160.916945,,,,
3/14/16 11:45,2016,3,14,11,45,58,6.2,1443.418006,1236.07,213.36,1173.460593,1160.952122,,,,
3/14/16 11:46,2016,3,14,11,46,58,6.2,1442.72853,1236.07,213.36,1173.384262,1160.881767,,,,
3/14/16 11:47,2016,3,14,11,47,58,6.2,1443.073268,1236.07,213.36,1173.422428,1160.916945,,,,
3/14/16 11:48,2016,3,14,11,48,58,6.2,1442.383792,1236.07,213.36,1173.346096,1160.84659,,,,
3/14/16 11:49,2016,3,14,11,49,58,6.2,1443.073268,1236.07,213.36,1173.422428,1160.916945,,,,
3/14/16 11:50,2016,3,14,11,50,58,6.2,1442.383792,1236.07,213.36,1173.346096,1160.84659,,,,
3/14/16 11:51,2016,3,14,11,51,58,6.2,1443.073268,1236.07,213.36,1173.422428,1160.916945,,,,
3/14/16 11:52,2016,3,14,11,52,58,6.2,1443.073268,1236.07,213.36,1173.422428,1160.916945,,,,
3/14/16 11:53,2016,3,14,11,53,58,6.1,1442.383792,1236.07,213.36,1173.350843,1160.850965,,,,
3/14/16 11:54,2016,3,14,11,54,58,6.1,1442.72853,1236.07,213.36,1173.389009,1160.886142,,,,
3/14/16 11:55,2016,3,14,11,55,58,6.1,1442.383792,1236.07,213.36,1173.350843,1160.850965,,,,
3/14/16 11:56,2016,3,14,11,56,58,6,1442.72853,1236.07,213.36,1173.393756,1160.890518,,,,
3/14/16 11:57,2016,3,14,11,57,58,6,1442.039054,1236.07,213.36,1173.317424,1160.820163,,,,
3/14/16 11:58,2016,3,14,11,58,58,6,1442.383792,1236.07,213.36,1173.35559,1160.85534,,,,
3/14/16 11:59,2016,3,14,11,59,58,6,1442.72853,1236.07,213.36,1173.393756,1160.890518,,,,
3/14/16 12:00,2016,3,14,12,0,58,6,1442.72853,1236.07,213.36,1173.393756,1160.890518,,,,
3/14/16 12:01,2016,3,14,12,1,58,6,1443.073268,1236.07,213.36,1173.431921,1160.925695,,,,
3/14/16 12:02,2016,3,14,12,2,58,6,1442.039054,1236.07,213.36,1173.317424,1160.820163,,,,
3/14/16 12:03,2016,3,14,12,3,58,6,1442.72853,1236.07,213.36,1173.393756,1160.890518,,,,
3/14/16 12:04,2016,3,14,12,4,58,6,1442.383792,1236.07,213.36,1173.35559,1160.85534,,,,
3/14/16 12:05,2016,3,14,12,5,58,6.1,1442.383792,1236.07,213.36,1173.350843,1160.850965,,,,
3/14/16 12:06,2016,3,14,12,6,58,6,1442.72853,1236.07,213.36,1173.393756,1160.890518,,,,
3/14/16 12:07,2016,3,14,12,7,58,6,1442.039054,1236.07,213.36,1173.317424,1160.820163,,,,
3/14/16 12:08,2016,3,14,12,8,58,6.1,1442.039054,1236.07,213.36,1173.312677,1160.815788,,,,
3/14/16 12:09,2016,3,14,12,9,58,6.1,1441.694316,1236.07,213.36,1173.274512,1160.78061,,,,
3/14/16 12:10,2016,3,14,12,10,58,6.1,1441.694316,1236.07,213.36,1173.274512,1160.78061,,,,
3/14/16 12:11,2016,3,14,12,11,58,6.1,1441.694316,1236.07,213.36,1173.274512,1160.78061,,,,
3/14/16 12:12,2016,3,14,12,12,58,6.1,1442.039054,1236.07,213.36,1173.312677,1160.815788,,,,
3/14/16 12:13,2016,3,14,12,13,58,6.2,1442.039054,1236.07,213.36,1173.30793,1160.811412,,,,
3/14/16 12:14,2016,3,14,12,14,58,6.2,1442.039054,1236.07,213.36,1173.30793,1160.811412,,,,
3/14/16 12:15,2016,3,14,12,15,58,6.2,1442.039054,1236.07,213.36,1173.30793,1160.811412,,,,
3/14/16 12:16,2016,3,14,12,16,58,6.2,1442.383792,1236.07,213.36,1173.346096,1160.84659,,,,
3/14/16 12:17,2016,3,14,12,17,58,6.2,1442.039054,1236.07,213.36,1173.30793,1160.811412,,,,
3/14/16 12:18,2016,3,14,12,18,58,6.2,1442.039054,1236.07,213.36,1173.30793,1160.811412,,,,
3/14/16 12:19,2016,3,14,12,19,58,6.2,1441.349578,1236.07,213.36,1173.231599,1160.741058,,,,
3/14/16 12:20,2016,3,14,12,20,58,6.2,1442.383792,1236.07,213.36,1173.346096,1160.84659,,,,
3/14/16 12:21,2016,3,14,12,21,58,6.2,1441.694316,1236.07,213.36,1173.269765,1160.776235,,,,
3/14/16 12:22,2016,3,14,12,22,58,6.2,1442.039054,1236.07,213.36,1173.30793,1160.811412,,,,
3/14/16 12:23,2016,3,14,12,23,58,6.3,1442.383792,1236.07,213.36,1173.341349,1160.842215,,,,
3/14/16 12:24,2016,3,14,12,24,58,6.3,1441.694316,1236.07,213.36,1173.265018,1160.77186,,,,
3/14/16 12:25,2016,3,14,12,25,58,6.3,1442.383792,1236.07,213.36,1173.341349,1160.842215,,,,
3/14/16 12:26,2016,3,14,12,26,58,6.3,1442.039054,1236.07,213.36,1173.303183,1160.807037,,,,
3/14/16 12:27,2016,3,14,12,27,58,6.3,1442.039054,1236.07,213.36,1173.303183,1160.807037,,,,
3/14/16 12:28,2016,3,14,12,28,58,6.3,1441.349578,1236.07,213.36,1173.226852,1160.736683,,,,
3/14/16 12:29,2016,3,14,12,29,58,6.3,1442.039054,1236.07,213.36,1173.303183,1160.807037,,,,
3/14/16 12:30,2016,3,14,12,30,58,6.3,1441.694316,1236.07,213.36,1173.265018,1160.77186,,,,
3/14/16 12:31,2016,3,14,12,31,58,6.3,1441.694316,1236.07,213.36,1173.265018,1160.77186,,,,
3/14/16 12:32,2016,3,14,12,32,58,6.4,1442.039054,1236.07,213.36,1173.298437,1160.802662,,,,
3/14/16 12:33,2016,3,14,12,33,58,6.4,1441.694316,1236.07,213.36,1173.260271,1160.767485,,,,
3/14/16 12:34,2016,3,14,12,34,58,6.4,1441.694316,1236.07,213.36,1173.260271,1160.767485,,,,
3/14/16 12:35,2016,3,14,12,35,58,6.4,1442.039054,1236.07,213.36,1173.298437,1160.802662,,,,
3/14/16 12:36,2016,3,14,12,36,58,6.4,1441.694316,1236.07,213.36,1173.260271,1160.767485,,,,
3/14/16 12:37,2016,3,14,12,37,58,6.4,1442.383792,1236.07,213.36,1173.336602,1160.837839,,,,
3/14/16 12:38,2016,3,14,12,38,58,6.4,1441.694316,1236.07,213.36,1173.260271,1160.767485,,,,
3/14/16 12:39,2016,3,14,12,39,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 12:40,2016,3,14,12,40,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 12:41,2016,3,14,12,41,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 12:42,2016,3,14,12,42,58,6.5,1441.349578,1236.07,213.36,1173.217358,1160.727932,,,,
3/14/16 12:43,2016,3,14,12,43,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 12:44,2016,3,14,12,44,58,6.5,1442.383792,1236.07,213.36,1173.331855,1160.833464,,,,
3/14/16 12:45,2016,3,14,12,45,58,6.5,1441.349578,1236.07,213.36,1173.217358,1160.727932,,,,
3/14/16 12:46,2016,3,14,12,46,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 12:47,2016,3,14,12,47,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 12:48,2016,3,14,12,48,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 12:49,2016,3,14,12,49,58,6.5,1441.349578,1236.07,213.36,1173.217358,1160.727932,,,,
3/14/16 12:50,2016,3,14,12,50,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 12:51,2016,3,14,12,51,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 12:52,2016,3,14,12,52,58,6.5,1441.349578,1236.07,213.36,1173.217358,1160.727932,,,,
3/14/16 12:53,2016,3,14,12,53,58,6.5,1441.349578,1236.07,213.36,1173.217358,1160.727932,,,,
3/14/16 12:54,2016,3,14,12,54,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 12:55,2016,3,14,12,55,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 12:56,2016,3,14,12,56,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 12:57,2016,3,14,12,57,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 12:58,2016,3,14,12,58,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 12:59,2016,3,14,12,59,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:00,2016,3,14,13,0,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:01,2016,3,14,13,1,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:02,2016,3,14,13,2,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:03,2016,3,14,13,3,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:04,2016,3,14,13,4,58,6.5,1441.349578,1236.07,213.36,1173.217358,1160.727932,,,,
3/14/16 13:05,2016,3,14,13,5,58,6.5,1442.383792,1236.07,213.36,1173.331855,1160.833464,,,,
3/14/16 13:06,2016,3,14,13,6,58,6.5,1442.72853,1236.07,213.36,1173.370021,1160.868641,,,,
3/14/16 13:07,2016,3,14,13,7,58,6.5,1442.383792,1236.07,213.36,1173.331855,1160.833464,,,,
3/14/16 13:08,2016,3,14,13,8,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:09,2016,3,14,13,9,58,6.5,1442.383792,1236.07,213.36,1173.331855,1160.833464,,,,
3/14/16 13:10,2016,3,14,13,10,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:11,2016,3,14,13,11,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:12,2016,3,14,13,12,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:13,2016,3,14,13,13,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:14,2016,3,14,13,14,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:15,2016,3,14,13,15,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:16,2016,3,14,13,16,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:17,2016,3,14,13,17,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:18,2016,3,14,13,18,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:19,2016,3,14,13,19,58,6.5,1442.383792,1236.07,213.36,1173.331855,1160.833464,,,,
3/14/16 13:20,2016,3,14,13,20,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:21,2016,3,14,13,21,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:22,2016,3,14,13,22,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:23,2016,3,14,13,23,58,6.5,1442.383792,1236.07,213.36,1173.331855,1160.833464,,,,
3/14/16 13:24,2016,3,14,13,24,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:25,2016,3,14,13,25,58,6.5,1441.00484,1236.07,213.36,1173.179192,1160.692755,,,,
3/14/16 13:26,2016,3,14,13,26,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:27,2016,3,14,13,27,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:28,2016,3,14,13,28,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:29,2016,3,14,13,29,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:30,2016,3,14,13,30,58,6.5,1442.383792,1236.07,213.36,1173.331855,1160.833464,,,,
3/14/16 13:31,2016,3,14,13,31,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:32,2016,3,14,13,32,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:33,2016,3,14,13,33,58,6.5,1442.383792,1236.07,213.36,1173.331855,1160.833464,,,,
3/14/16 13:34,2016,3,14,13,34,58,6.5,1442.72853,1236.07,213.36,1173.370021,1160.868641,,,,
3/14/16 13:35,2016,3,14,13,35,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:36,2016,3,14,13,36,58,6.5,1442.383792,1236.07,213.36,1173.331855,1160.833464,,,,
3/14/16 13:37,2016,3,14,13,37,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:38,2016,3,14,13,38,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:39,2016,3,14,13,39,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:40,2016,3,14,13,40,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:41,2016,3,14,13,41,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:42,2016,3,14,13,42,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:43,2016,3,14,13,43,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:44,2016,3,14,13,44,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:45,2016,3,14,13,45,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:46,2016,3,14,13,46,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:47,2016,3,14,13,47,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:48,2016,3,14,13,48,58,6.5,1442.383792,1236.07,213.36,1173.331855,1160.833464,,,,
3/14/16 13:49,2016,3,14,13,49,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:50,2016,3,14,13,50,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:51,2016,3,14,13,51,58,6.5,1441.349578,1236.07,213.36,1173.217358,1160.727932,,,,
3/14/16 13:52,2016,3,14,13,52,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:53,2016,3,14,13,53,58,6.5,1441.349578,1236.07,213.36,1173.217358,1160.727932,,,,
3/14/16 13:54,2016,3,14,13,54,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:55,2016,3,14,13,55,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:56,2016,3,14,13,56,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 13:57,2016,3,14,13,57,58,6.5,1442.383792,1236.07,213.36,1173.331855,1160.833464,,,,
3/14/16 13:58,2016,3,14,13,58,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 13:59,2016,3,14,13,59,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 14:00,2016,3,14,14,0,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 14:01,2016,3,14,14,1,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 14:02,2016,3,14,14,2,58,6.5,1441.694316,1236.07,213.36,1173.255524,1160.763109,,,,
3/14/16 14:03,2016,3,14,14,3,58,6.5,1442.039054,1236.07,213.36,1173.29369,1160.798287,,,,
3/14/16 14:04,2016,3,14,14,4,58,6.6,1442.039054,1236.07,213.36,1173.288943,1160.793911,,,,
3/14/16 14:05,2016,3,14,14,5,58,6.6,1441.694316,1236.07,213.36,1173.250777,1160.758734,,,,
3/14/16 14:06,2016,3,14,14,6,58,6.6,1441.694316,1236.07,213.36,1173.250777,1160.758734,,,,
3/14/16 14:07,2016,3,14,14,7,58,6.6,1442.383792,1236.07,213.36,1173.327108,1160.829089,,,,
3/14/16 14:08,2016,3,14,14,8,58,6.6,1441.694316,1236.07,213.36,1173.250777,1160.758734,,,,
3/14/16 14:09,2016,3,14,14,9,58,6.6,1442.039054,1236.07,213.36,1173.288943,1160.793911,,,,
3/14/16 14:10,2016,3,14,14,10,58,6.7,1442.039054,1236.07,213.36,1173.284196,1160.789536,,,,
3/14/16 14:11,2016,3,14,14,11,58,6.6,1442.039054,1236.07,213.36,1173.288943,1160.793911,,,,
3/14/16 14:12,2016,3,14,14,12,58,6.7,1441.694316,1236.07,213.36,1173.24603,1160.754359,,,,
3/14/16 14:13,2016,3,14,14,13,58,6.7,1441.694316,1236.07,213.36,1173.24603,1160.754359,,,,
3/14/16 14:14,2016,3,14,14,14,58,6.7,1442.039054,1236.07,213.36,1173.284196,1160.789536,,,,
3/14/16 14:15,2016,3,14,14,15,58,6.6,1442.039054,1236.07,213.36,1173.288943,1160.793911,,,,
