Full UTC Date Time,Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute,Second,Temperature (deg C),Pressure (kPa),Land Surface (m above WGS84 Ellipsoid),Sensor depth from Land Surface (m),"Hydraulic Head, assuming lower water density (m above ellipsoid)","Hydraulic Head, assuming water density at standard temp and pressure (m above ellipsoid)",Water density bounds. Top is from engineering toolbox at 1000 PSI and 300 deg F (6800 kPa & 150 degC). Lower is from water at standard temp & pressure,,kPa/m,
3/12/16 4:29,2016,3,12,4,29,0,4.4,304.748392,1246.05,152.4,1118.54626,1115.892183,,,,
3/12/16 4:30,2016,3,12,4,30,0,4.4,304.748392,1246.05,152.4,1118.54626,1115.892183,,,,
3/12/16 4:31,2016,3,12,4,31,0,4.4,304.748392,1246.05,152.4,1118.54626,1115.892183,,,,
3/12/16 4:32,2016,3,12,4,32,0,4.4,304.748392,1246.05,152.4,1118.54626,1115.892183,,,,
3/12/16 4:33,2016,3,12,4,33,0,4.3,304.748392,1246.05,152.4,1118.549866,1115.895506,,,,
3/12/16 4:34,2016,3,12,4,34,0,4.3,304.748392,1246.05,152.4,1118.549866,1115.895506,,,,
3/12/16 4:35,2016,3,12,4,35,0,4.3,304.403654,1246.05,152.4,1118.5117,1115.860329,,,,
3/12/16 4:36,2016,3,12,4,36,0,4.3,304.403654,1246.05,152.4,1118.5117,1115.860329,,,,
3/12/16 4:37,2016,3,12,4,37,0,4.3,305.437868,1246.05,152.4,1118.626197,1115.965861,,,,
3/12/16 4:38,2016,3,12,4,38,0,4.3,305.09313,1246.05,152.4,1118.588032,1115.930684,,,,
3/12/16 4:39,2016,3,12,4,39,0,4.3,305.437868,1246.05,152.4,1118.626197,1115.965861,,,,
3/12/16 4:40,2016,3,12,4,40,0,4.3,305.09313,1246.05,152.4,1118.588032,1115.930684,,,,
3/12/16 4:41,2016,3,12,4,41,0,4.3,304.403654,1246.05,152.4,1118.5117,1115.860329,,,,
3/12/16 4:42,2016,3,12,4,42,0,4.3,304.058916,1246.05,152.4,1118.473534,1115.825152,,,,
3/12/16 4:43,2016,3,12,4,43,0,4.3,304.748392,1246.05,152.4,1118.549866,1115.895506,,,,
3/12/16 4:44,2016,3,12,4,44,0,4.2,304.403654,1246.05,152.4,1118.515306,1115.863653,,,,
3/12/16 4:45,2016,3,12,4,45,0,4.3,304.058916,1246.05,152.4,1118.473534,1115.825152,,,,
3/12/16 4:46,2016,3,12,4,46,0,4.2,305.437868,1246.05,152.4,1118.629803,1115.969185,,,,
3/12/16 4:47,2016,3,12,4,47,0,4.2,304.403654,1246.05,152.4,1118.515306,1115.863653,,,,
3/12/16 4:48,2016,3,12,4,48,0,4.2,304.748392,1246.05,152.4,1118.553472,1115.89883,,,,
3/12/16 4:49,2016,3,12,4,49,0,4.2,304.748392,1246.05,152.4,1118.553472,1115.89883,,,,
3/12/16 4:50,2016,3,12,4,50,0,4.2,304.403654,1246.05,152.4,1118.515306,1115.863653,,,,
3/12/16 4:51,2016,3,12,4,51,0,4.2,304.748392,1246.05,152.4,1118.553472,1115.89883,,,,
3/12/16 4:52,2016,3,12,4,52,0,4.1,305.09313,1246.05,152.4,1118.595243,1115.937331,,,,
3/12/16 4:53,2016,3,12,4,53,0,4.1,304.748392,1246.05,152.4,1118.557078,1115.902154,,,,
3/12/16 4:54,2016,3,12,4,54,0,4.1,304.403654,1246.05,152.4,1118.518912,1115.866976,,,,
3/12/16 4:55,2016,3,12,4,55,0,4.1,305.09313,1246.05,152.4,1118.595243,1115.937331,,,,
3/12/16 4:56,2016,3,12,4,56,0,4.1,305.09313,1246.05,152.4,1118.595243,1115.937331,,,,
3/12/16 4:57,2016,3,12,4,57,0,4.1,304.403654,1246.05,152.4,1118.518912,1115.866976,,,,
3/12/16 4:58,2016,3,12,4,58,0,4.1,305.09313,1246.05,152.4,1118.595243,1115.937331,,,,
3/12/16 4:59,2016,3,12,4,59,0,4.1,304.748392,1246.05,152.4,1118.557078,1115.902154,,,,
3/12/16 5:00,2016,3,12,5,0,0,4.1,305.09313,1246.05,152.4,1118.595243,1115.937331,,,,
3/12/16 5:01,2016,3,12,5,1,0,4,305.09313,1246.05,152.4,1118.598849,1115.940654,,,,
3/12/16 5:02,2016,3,12,5,2,0,4.1,305.09313,1246.05,152.4,1118.595243,1115.937331,,,,
3/12/16 5:03,2016,3,12,5,3,0,4,304.748392,1246.05,152.4,1118.560684,1115.905477,,,,
3/12/16 5:04,2016,3,12,5,4,0,4,304.403654,1246.05,152.4,1118.522518,1115.8703,,,,
3/12/16 5:05,2016,3,12,5,5,0,4,304.403654,1246.05,152.4,1118.522518,1115.8703,,,,
3/12/16 5:06,2016,3,12,5,6,0,4,304.058916,1246.05,152.4,1118.484352,1115.835122,,,,
3/12/16 5:07,2016,3,12,5,7,0,3.9,304.748392,1246.05,152.4,1118.56429,1115.908801,,,,
3/12/16 5:08,2016,3,12,5,8,0,3.9,304.748392,1246.05,152.4,1118.56429,1115.908801,,,,
3/12/16 5:09,2016,3,12,5,9,0,3.9,304.403654,1246.05,152.4,1118.526124,1115.873623,,,,
3/12/16 5:10,2016,3,12,5,10,0,3.9,304.748392,1246.05,152.4,1118.56429,1115.908801,,,,
3/12/16 5:11,2016,3,12,5,11,0,3.9,304.748392,1246.05,152.4,1118.56429,1115.908801,,,,
3/12/16 5:12,2016,3,12,5,12,0,3.9,304.403654,1246.05,152.4,1118.526124,1115.873623,,,,
3/12/16 5:13,2016,3,12,5,13,0,3.9,305.09313,1246.05,152.4,1118.602455,1115.943978,,,,
3/12/16 5:14,2016,3,12,5,14,0,3.9,304.748392,1246.05,152.4,1118.56429,1115.908801,,,,
3/12/16 5:15,2016,3,12,5,15,0,3.9,304.748392,1246.05,152.4,1118.56429,1115.908801,,,,
3/12/16 5:16,2016,3,12,5,16,0,3.9,304.403654,1246.05,152.4,1118.526124,1115.873623,,,,
3/12/16 5:17,2016,3,12,5,17,0,3.9,304.403654,1246.05,152.4,1118.526124,1115.873623,,,,
3/12/16 5:18,2016,3,12,5,18,0,3.8,304.748392,1246.05,152.4,1118.567896,1115.912124,,,,
3/12/16 5:19,2016,3,12,5,19,0,3.9,304.403654,1246.05,152.4,1118.526124,1115.873623,,,,
3/12/16 5:20,2016,3,12,5,20,0,3.9,305.09313,1246.05,152.4,1118.602455,1115.943978,,,,
3/12/16 5:21,2016,3,12,5,21,0,3.8,304.403654,1246.05,152.4,1118.52973,1115.876947,,,,
3/12/16 5:22,2016,3,12,5,22,0,3.8,304.058916,1246.05,152.4,1118.491564,1115.84177,,,,
3/12/16 5:23,2016,3,12,5,23,0,3.8,304.403654,1246.05,152.4,1118.52973,1115.876947,,,,
3/12/16 5:24,2016,3,12,5,24,0,3.8,304.748392,1246.05,152.4,1118.567896,1115.912124,,,,
3/12/16 5:25,2016,3,12,5,25,0,3.8,304.403654,1246.05,152.4,1118.52973,1115.876947,,,,
3/12/16 5:26,2016,3,12,5,26,0,3.8,304.403654,1246.05,152.4,1118.52973,1115.876947,,,,
3/12/16 5:27,2016,3,12,5,27,0,3.8,304.403654,1246.05,152.4,1118.52973,1115.876947,,,,
3/12/16 5:28,2016,3,12,5,28,0,3.8,304.058916,1246.05,152.4,1118.491564,1115.84177,,,,
3/12/16 5:29,2016,3,12,5,29,0,3.8,304.403654,1246.05,152.4,1118.52973,1115.876947,,,,
3/12/16 5:30,2016,3,12,5,30,0,3.8,305.09313,1246.05,152.4,1118.606061,1115.947302,,,,
3/12/16 5:31,2016,3,12,5,31,0,3.8,304.748392,1246.05,152.4,1118.567896,1115.912124,,,,
3/12/16 5:32,2016,3,12,5,32,0,3.7,304.403654,1246.05,152.4,1118.533336,1115.880271,,,,
3/12/16 5:33,2016,3,12,5,33,0,3.7,304.748392,1246.05,152.4,1118.571502,1115.915448,,,,
3/12/16 5:34,2016,3,12,5,34,0,3.7,304.403654,1246.05,152.4,1118.533336,1115.880271,,,,
3/12/16 5:35,2016,3,12,5,35,0,3.7,304.403654,1246.05,152.4,1118.533336,1115.880271,,,,
3/12/16 5:36,2016,3,12,5,36,0,3.7,304.748392,1246.05,152.4,1118.571502,1115.915448,,,,
3/12/16 5:37,2016,3,12,5,37,0,3.7,304.058916,1246.05,152.4,1118.49517,1115.845093,,,,
3/12/16 5:38,2016,3,12,5,38,0,3.7,304.748392,1246.05,152.4,1118.571502,1115.915448,,,,
3/12/16 5:39,2016,3,12,5,39,0,3.6,304.748392,1246.05,152.4,1118.575107,1115.918772,,,,
3/12/16 5:40,2016,3,12,5,40,0,3.7,304.403654,1246.05,152.4,1118.533336,1115.880271,,,,
3/12/16 5:41,2016,3,12,5,41,0,3.7,304.058916,1246.05,152.4,1118.49517,1115.845093,,,,
3/12/16 5:42,2016,3,12,5,42,0,3.6,304.748392,1246.05,152.4,1118.575107,1115.918772,,,,
3/12/16 5:43,2016,3,12,5,43,0,3.6,304.058916,1246.05,152.4,1118.498776,1115.848417,,,,
3/12/16 5:44,2016,3,12,5,44,0,3.6,305.09313,1246.05,152.4,1118.613273,1115.953949,,,,
3/12/16 5:45,2016,3,12,5,45,0,3.6,305.09313,1246.05,152.4,1118.613273,1115.953949,,,,
3/12/16 5:46,2016,3,12,5,46,0,3.6,304.403654,1246.05,152.4,1118.536942,1115.883594,,,,
3/12/16 5:47,2016,3,12,5,47,0,3.6,304.748392,1246.05,152.4,1118.575107,1115.918772,,,,
3/12/16 5:48,2016,3,12,5,48,0,3.6,304.058916,1246.05,152.4,1118.498776,1115.848417,,,,
3/12/16 5:49,2016,3,12,5,49,0,3.6,304.403654,1246.05,152.4,1118.536942,1115.883594,,,,
3/12/16 5:50,2016,3,12,5,50,0,3.6,304.748392,1246.05,152.4,1118.575107,1115.918772,,,,
3/12/16 5:51,2016,3,12,5,51,0,3.6,304.748392,1246.05,152.4,1118.575107,1115.918772,,,,
3/12/16 5:52,2016,3,12,5,52,0,3.6,304.748392,1246.05,152.4,1118.575107,1115.918772,,,,
3/12/16 5:53,2016,3,12,5,53,0,3.6,304.403654,1246.05,152.4,1118.536942,1115.883594,,,,
3/12/16 5:54,2016,3,12,5,54,0,3.6,304.403654,1246.05,152.4,1118.536942,1115.883594,,,,
3/12/16 5:55,2016,3,12,5,55,0,3.6,304.748392,1246.05,152.4,1118.575107,1115.918772,,,,
3/12/16 5:56,2016,3,12,5,56,0,3.6,304.403654,1246.05,152.4,1118.536942,1115.883594,,,,
3/12/16 5:57,2016,3,12,5,57,0,3.6,304.748392,1246.05,152.4,1118.575107,1115.918772,,,,
3/12/16 5:58,2016,3,12,5,58,0,3.5,304.403654,1246.05,152.4,1118.540548,1115.886918,,,,
3/12/16 5:59,2016,3,12,5,59,0,3.5,304.058916,1246.05,152.4,1118.502382,1115.85174,,,,
3/12/16 6:00,2016,3,12,6,0,0,3.5,304.403654,1246.05,152.4,1118.540548,1115.886918,,,,
3/12/16 6:01,2016,3,12,6,1,0,3.5,304.058916,1246.05,152.4,1118.502382,1115.85174,,,,
3/12/16 6:02,2016,3,12,6,2,0,3.5,304.058916,1246.05,152.4,1118.502382,1115.85174,,,,
3/12/16 6:03,2016,3,12,6,3,0,3.4,304.403654,1246.05,152.4,1118.544154,1115.890241,,,,
3/12/16 6:04,2016,3,12,6,4,0,3.4,304.403654,1246.05,152.4,1118.544154,1115.890241,,,,
3/12/16 6:05,2016,3,12,6,5,0,3.4,304.403654,1246.05,152.4,1118.544154,1115.890241,,,,
3/12/16 6:06,2016,3,12,6,6,0,3.4,304.403654,1246.05,152.4,1118.544154,1115.890241,,,,
3/12/16 6:07,2016,3,12,6,7,0,3.4,304.058916,1246.05,152.4,1118.505988,1115.855064,,,,
3/12/16 6:08,2016,3,12,6,8,0,3.4,304.058916,1246.05,152.4,1118.505988,1115.855064,,,,
3/12/16 6:09,2016,3,12,6,9,0,3.4,304.058916,1246.05,152.4,1118.505988,1115.855064,,,,
3/12/16 6:10,2016,3,12,6,10,0,3.4,304.058916,1246.05,152.4,1118.505988,1115.855064,,,,
3/12/16 6:11,2016,3,12,6,11,0,3.4,304.403654,1246.05,152.4,1118.544154,1115.890241,,,,
3/12/16 6:12,2016,3,12,6,12,0,3.4,303.714178,1246.05,152.4,1118.467822,1115.819887,,,,
3/12/16 6:13,2016,3,12,6,13,0,3.4,304.058916,1246.05,152.4,1118.505988,1115.855064,,,,
3/12/16 6:14,2016,3,12,6,14,0,3.3,304.058916,1246.05,152.4,1118.509594,1115.858388,,,,
3/12/16 6:15,2016,3,12,6,15,0,3.3,304.058916,1246.05,152.4,1118.509594,1115.858388,,,,
3/12/16 6:16,2016,3,12,6,16,0,3.3,304.058916,1246.05,152.4,1118.509594,1115.858388,,,,
3/12/16 6:17,2016,3,12,6,17,0,3.3,304.403654,1246.05,152.4,1118.54776,1115.893565,,,,
3/12/16 6:18,2016,3,12,6,18,0,3.3,304.058916,1246.05,152.4,1118.509594,1115.858388,,,,
3/12/16 6:19,2016,3,12,6,19,0,3.3,304.748392,1246.05,152.4,1118.585925,1115.928742,,,,
3/12/16 6:20,2016,3,12,6,20,0,3.3,304.403654,1246.05,152.4,1118.54776,1115.893565,,,,
3/12/16 6:21,2016,3,12,6,21,0,3.2,304.403654,1246.05,152.4,1118.551366,1115.896889,,,,
3/12/16 6:22,2016,3,12,6,22,0,3.2,304.058916,1246.05,152.4,1118.5132,1115.861711,,,,
3/12/16 6:23,2016,3,12,6,23,0,3.2,304.058916,1246.05,152.4,1118.5132,1115.861711,,,,
3/12/16 6:24,2016,3,12,6,24,0,3.1,304.058916,1246.05,152.4,1118.516806,1115.865035,,,,
3/12/16 6:25,2016,3,12,6,25,0,3.1,304.058916,1246.05,152.4,1118.516806,1115.865035,,,,
3/12/16 6:26,2016,3,12,6,26,0,3.1,304.058916,1246.05,152.4,1118.516806,1115.865035,,,,
3/12/16 6:27,2016,3,12,6,27,0,3.1,304.058916,1246.05,152.4,1118.516806,1115.865035,,,,
3/12/16 6:28,2016,3,12,6,28,0,3.1,304.058916,1246.05,152.4,1118.516806,1115.865035,,,,
3/12/16 6:29,2016,3,12,6,29,0,3,304.058916,1246.05,152.4,1118.520412,1115.868359,,,,
3/12/16 6:30,2016,3,12,6,30,0,3,304.058916,1246.05,152.4,1118.520412,1115.868359,,,,
3/12/16 6:31,2016,3,12,6,31,0,3,304.058916,1246.05,152.4,1118.520412,1115.868359,,,,
3/12/16 6:32,2016,3,12,6,32,0,2.9,304.058916,1246.05,152.4,1118.524018,1115.871682,,,,
3/12/16 6:33,2016,3,12,6,33,0,2.9,304.058916,1246.05,152.4,1118.524018,1115.871682,,,,
3/12/16 6:34,2016,3,12,6,34,0,2.9,304.403654,1246.05,152.4,1118.562183,1115.90686,,,,
3/12/16 6:35,2016,3,12,6,35,0,2.9,304.403654,1246.05,152.4,1118.562183,1115.90686,,,,
3/12/16 6:36,2016,3,12,6,36,0,2.9,304.058916,1246.05,152.4,1118.524018,1115.871682,,,,
3/12/16 6:37,2016,3,12,6,37,0,2.8,304.058916,1246.05,152.4,1118.527624,1115.875006,,,,
3/12/16 6:38,2016,3,12,6,38,0,2.8,304.058916,1246.05,152.4,1118.527624,1115.875006,,,,
3/12/16 6:39,2016,3,12,6,39,0,2.8,304.403654,1246.05,152.4,1118.565789,1115.910183,,,,
3/12/16 6:40,2016,3,12,6,40,0,2.8,304.058916,1246.05,152.4,1118.527624,1115.875006,,,,
3/12/16 6:41,2016,3,12,6,41,0,2.8,304.058916,1246.05,152.4,1118.527624,1115.875006,,,,
3/12/16 6:42,2016,3,12,6,42,0,2.8,304.748392,1246.05,152.4,1118.603955,1115.94536,,,,
3/12/16 6:43,2016,3,12,6,43,0,2.7,304.058916,1246.05,152.4,1118.53123,1115.878329,,,,
3/12/16 6:44,2016,3,12,6,44,0,2.7,304.403654,1246.05,152.4,1118.569395,1115.913507,,,,
3/12/16 6:45,2016,3,12,6,45,0,2.7,303.714178,1246.05,152.4,1118.493064,1115.843152,,,,
3/12/16 6:46,2016,3,12,6,46,0,2.6,304.058916,1246.05,152.4,1118.534836,1115.881653,,,,
3/12/16 6:47,2016,3,12,6,47,0,2.6,304.058916,1246.05,152.4,1118.534836,1115.881653,,,,
3/12/16 6:48,2016,3,12,6,48,0,2.6,304.058916,1246.05,152.4,1118.534836,1115.881653,,,,
3/12/16 6:49,2016,3,12,6,49,0,2.6,304.058916,1246.05,152.4,1118.534836,1115.881653,,,,
3/12/16 6:50,2016,3,12,6,50,0,2.6,304.058916,1246.05,152.4,1118.534836,1115.881653,,,,
3/12/16 6:51,2016,3,12,6,51,0,2.5,304.058916,1246.05,152.4,1118.538442,1115.884977,,,,
3/12/16 6:52,2016,3,12,6,52,0,2.5,304.058916,1246.05,152.4,1118.538442,1115.884977,,,,
3/12/16 6:53,2016,3,12,6,53,0,2.4,304.058916,1246.05,152.4,1118.542048,1115.8883,,,,
3/12/16 6:54,2016,3,12,6,54,0,2.4,304.058916,1246.05,152.4,1118.542048,1115.8883,,,,
3/12/16 6:55,2016,3,12,6,55,0,2.4,304.058916,1246.05,152.4,1118.542048,1115.8883,,,,
3/12/16 6:56,2016,3,12,6,56,0,2.4,303.714178,1246.05,152.4,1118.503882,1115.853123,,,,
3/12/16 6:57,2016,3,12,6,57,0,2.3,304.058916,1246.05,152.4,1118.545654,1115.891624,,,,
3/12/16 6:58,2016,3,12,6,58,0,2.3,304.058916,1246.05,152.4,1118.545654,1115.891624,,,,
3/12/16 6:59,2016,3,12,6,59,0,2.3,303.36944,1246.05,152.4,1118.469322,1115.821269,,,,
3/12/16 7:00,2016,3,12,7,0,0,2.3,304.058916,1246.05,152.4,1118.545654,1115.891624,,,,
3/12/16 7:01,2016,3,12,7,1,0,2.3,304.058916,1246.05,152.4,1118.545654,1115.891624,,,,
3/12/16 7:02,2016,3,12,7,2,0,2.2,304.058916,1246.05,152.4,1118.549259,1115.894947,,,,
3/12/16 7:03,2016,3,12,7,3,0,2.2,304.058916,1246.05,152.4,1118.549259,1115.894947,,,,
3/12/16 7:04,2016,3,12,7,4,0,2.2,304.058916,1246.05,152.4,1118.549259,1115.894947,,,,
3/12/16 7:05,2016,3,12,7,5,0,2.2,304.058916,1246.05,152.4,1118.549259,1115.894947,,,,
3/12/16 7:06,2016,3,12,7,6,0,2.1,303.714178,1246.05,152.4,1118.5147,1115.863094,,,,
3/12/16 7:07,2016,3,12,7,7,0,2.1,303.714178,1246.05,152.4,1118.5147,1115.863094,,,,
3/12/16 7:08,2016,3,12,7,8,0,2.1,304.058916,1246.05,152.4,1118.552865,1115.898271,,,,
3/12/16 7:09,2016,3,12,7,9,0,2.1,304.058916,1246.05,152.4,1118.552865,1115.898271,,,,
3/12/16 7:10,2016,3,12,7,10,0,2.1,304.058916,1246.05,152.4,1118.552865,1115.898271,,,,
3/12/16 7:11,2016,3,12,7,11,0,2,304.058916,1246.05,152.4,1118.556471,1115.901595,,,,
3/12/16 7:12,2016,3,12,7,12,0,2,303.714178,1246.05,152.4,1118.518306,1115.866417,,,,
3/12/16 7:13,2016,3,12,7,13,0,2,304.058916,1246.05,152.4,1118.556471,1115.901595,,,,
3/12/16 7:14,2016,3,12,7,14,0,2,303.714178,1246.05,152.4,1118.518306,1115.866417,,,,
3/12/16 7:15,2016,3,12,7,15,0,1.9,304.058916,1246.05,152.4,1118.560077,1115.904918,,,,
3/12/16 7:16,2016,3,12,7,16,0,1.9,304.058916,1246.05,152.4,1118.560077,1115.904918,,,,
3/12/16 7:17,2016,3,12,7,17,0,1.9,304.058916,1246.05,152.4,1118.560077,1115.904918,,,,
3/12/16 7:18,2016,3,12,7,18,0,1.9,303.36944,1246.05,152.4,1118.483746,1115.834564,,,,
3/12/16 7:19,2016,3,12,7,19,0,1.9,304.058916,1246.05,152.4,1118.560077,1115.904918,,,,
3/12/16 7:20,2016,3,12,7,20,0,1.9,303.714178,1246.05,152.4,1118.521912,1115.869741,,,,
3/12/16 7:21,2016,3,12,7,21,0,1.9,303.714178,1246.05,152.4,1118.521912,1115.869741,,,,
3/12/16 7:22,2016,3,12,7,22,0,1.8,304.058916,1246.05,152.4,1118.563683,1115.908242,,,,
3/12/16 7:23,2016,3,12,7,23,0,1.8,303.36944,1246.05,152.4,1118.487352,1115.837887,,,,
3/12/16 7:24,2016,3,12,7,24,0,1.8,304.058916,1246.05,152.4,1118.563683,1115.908242,,,,
3/12/16 7:25,2016,3,12,7,25,0,1.8,304.058916,1246.05,152.4,1118.563683,1115.908242,,,,
3/12/16 7:26,2016,3,12,7,26,0,1.8,303.714178,1246.05,152.4,1118.525518,1115.873065,,,,
3/12/16 7:27,2016,3,12,7,27,0,1.7,303.714178,1246.05,152.4,1118.529124,1115.876388,,,,
3/12/16 7:28,2016,3,12,7,28,0,1.7,304.058916,1246.05,152.4,1118.567289,1115.911565,,,,
3/12/16 7:29,2016,3,12,7,29,0,1.6,304.403654,1246.05,152.4,1118.609061,1115.950066,,,,
3/12/16 7:30,2016,3,12,7,30,0,1.6,303.714178,1246.05,152.4,1118.532729,1115.879712,,,,
3/12/16 7:31,2016,3,12,7,31,0,1.6,303.36944,1246.05,152.4,1118.494564,1115.844534,,,,
3/12/16 7:32,2016,3,12,7,32,0,1.6,303.714178,1246.05,152.4,1118.532729,1115.879712,,,,
3/12/16 7:33,2016,3,12,7,33,0,1.6,304.058916,1246.05,152.4,1118.570895,1115.914889,,,,
3/12/16 7:34,2016,3,12,7,34,0,1.5,303.714178,1246.05,152.4,1118.536335,1115.883035,,,,
3/12/16 7:35,2016,3,12,7,35,0,1.5,303.714178,1246.05,152.4,1118.536335,1115.883035,,,,
3/12/16 7:36,2016,3,12,7,36,0,1.5,303.714178,1246.05,152.4,1118.536335,1115.883035,,,,
3/12/16 7:37,2016,3,12,7,37,0,1.5,304.058916,1246.05,152.4,1118.574501,1115.918213,,,,
3/12/16 7:38,2016,3,12,7,38,0,1.4,303.714178,1246.05,152.4,1118.539941,1115.886359,,,,
3/12/16 7:39,2016,3,12,7,39,0,1.4,303.714178,1246.05,152.4,1118.539941,1115.886359,,,,
3/12/16 7:40,2016,3,12,7,40,0,1.4,304.058916,1246.05,152.4,1118.578107,1115.921536,,,,
3/12/16 7:41,2016,3,12,7,41,0,1.4,304.058916,1246.05,152.4,1118.578107,1115.921536,,,,
3/12/16 7:42,2016,3,12,7,42,0,1.3,304.058916,1246.05,152.4,1118.581713,1115.92486,,,,
3/12/16 7:43,2016,3,12,7,43,0,1.3,304.058916,1246.05,152.4,1118.581713,1115.92486,,,,
3/12/16 7:44,2016,3,12,7,44,0,1.3,304.058916,1246.05,152.4,1118.581713,1115.92486,,,,
3/12/16 7:45,2016,3,12,7,45,0,1.3,304.058916,1246.05,152.4,1118.581713,1115.92486,,,,
3/12/16 7:46,2016,3,12,7,46,0,1.3,303.714178,1246.05,152.4,1118.543547,1115.889683,,,,
3/12/16 7:47,2016,3,12,7,47,0,1.3,304.058916,1246.05,152.4,1118.581713,1115.92486,,,,
3/12/16 7:48,2016,3,12,7,48,0,1.2,304.058916,1246.05,152.4,1118.585319,1115.928184,,,,
3/12/16 7:49,2016,3,12,7,49,0,1.2,303.714178,1246.05,152.4,1118.547153,1115.893006,,,,
3/12/16 7:50,2016,3,12,7,50,0,1.2,303.714178,1246.05,152.4,1118.547153,1115.893006,,,,
3/12/16 7:51,2016,3,12,7,51,0,1.1,304.403654,1246.05,152.4,1118.627091,1115.966685,,,,
3/12/16 7:52,2016,3,12,7,52,0,1.1,303.714178,1246.05,152.4,1118.550759,1115.89633,,,,
3/12/16 7:53,2016,3,12,7,53,0,1.1,303.714178,1246.05,152.4,1118.550759,1115.89633,,,,
3/12/16 7:54,2016,3,12,7,54,0,1.1,303.714178,1246.05,152.4,1118.550759,1115.89633,,,,
3/12/16 7:55,2016,3,12,7,55,0,1.1,304.058916,1246.05,152.4,1118.588925,1115.931507,,,,
3/12/16 7:56,2016,3,12,7,56,0,1.1,303.714178,1246.05,152.4,1118.550759,1115.89633,,,,
3/12/16 7:57,2016,3,12,7,57,0,1.1,303.714178,1246.05,152.4,1118.550759,1115.89633,,,,
3/12/16 7:58,2016,3,12,7,58,0,1.1,304.058916,1246.05,152.4,1118.588925,1115.931507,,,,
3/12/16 7:59,2016,3,12,7,59,0,1.1,304.058916,1246.05,152.4,1118.588925,1115.931507,,,,
3/12/16 8:00,2016,3,12,8,0,0,1.1,303.36944,1246.05,152.4,1118.512594,1115.861152,,,,
3/12/16 8:01,2016,3,12,8,1,0,1.1,303.714178,1246.05,152.4,1118.550759,1115.89633,,,,
3/12/16 8:02,2016,3,12,8,2,0,1.1,303.36944,1246.05,152.4,1118.512594,1115.861152,,,,
3/12/16 8:03,2016,3,12,8,3,0,1.1,304.058916,1246.05,152.4,1118.588925,1115.931507,,,,
3/12/16 8:04,2016,3,12,8,4,0,1.1,304.058916,1246.05,152.4,1118.588925,1115.931507,,,,
3/12/16 8:05,2016,3,12,8,5,0,1.1,303.36944,1246.05,152.4,1118.512594,1115.861152,,,,
3/12/16 8:06,2016,3,12,8,6,0,1.1,303.714178,1246.05,152.4,1118.550759,1115.89633,,,,
3/12/16 8:07,2016,3,12,8,7,0,1.1,303.36944,1246.05,152.4,1118.512594,1115.861152,,,,
3/12/16 8:08,2016,3,12,8,8,0,1.1,303.714178,1246.05,152.4,1118.550759,1115.89633,,,,
3/12/16 8:09,2016,3,12,8,9,0,1.1,304.058916,1246.05,152.4,1118.588925,1115.931507,,,,
3/12/16 8:10,2016,3,12,8,10,0,1.2,303.714178,1246.05,152.4,1118.547153,1115.893006,,,,
3/12/16 8:11,2016,3,12,8,11,0,1.1,303.714178,1246.05,152.4,1118.550759,1115.89633,,,,
3/12/16 8:12,2016,3,12,8,12,0,1.2,303.714178,1246.05,152.4,1118.547153,1115.893006,,,,
3/12/16 8:13,2016,3,12,8,13,0,1.2,303.714178,1246.05,152.4,1118.547153,1115.893006,,,,
3/12/16 8:14,2016,3,12,8,14,0,1.2,303.714178,1246.05,152.4,1118.547153,1115.893006,,,,
3/12/16 8:15,2016,3,12,8,15,0,1.2,303.714178,1246.05,152.4,1118.547153,1115.893006,,,,
3/12/16 8:16,2016,3,12,8,16,0,1.2,303.714178,1246.05,152.4,1118.547153,1115.893006,,,,
3/12/16 8:17,2016,3,12,8,17,0,1.2,303.36944,1246.05,152.4,1118.508988,1115.857829,,,,
3/12/16 8:18,2016,3,12,8,18,0,1.2,303.714178,1246.05,152.4,1118.547153,1115.893006,,,,
3/12/16 8:19,2016,3,12,8,19,0,1.2,303.714178,1246.05,152.4,1118.547153,1115.893006,,,,
3/12/16 8:20,2016,3,12,8,20,0,1.2,303.36944,1246.05,152.4,1118.508988,1115.857829,,,,
3/12/16 8:21,2016,3,12,8,21,0,1.1,304.058916,1246.05,152.4,1118.588925,1115.931507,,,,
3/12/16 8:22,2016,3,12,8,22,0,1.1,303.714178,1246.05,152.4,1118.550759,1115.89633,,,,
3/12/16 8:23,2016,3,12,8,23,0,1.1,303.36944,1246.05,152.4,1118.512594,1115.861152,,,,
3/12/16 8:24,2016,3,12,8,24,0,1.1,303.36944,1246.05,152.4,1118.512594,1115.861152,,,,
3/12/16 8:25,2016,3,12,8,25,0,1.1,303.36944,1246.05,152.4,1118.512594,1115.861152,,,,
3/12/16 8:26,2016,3,12,8,26,0,1.1,303.714178,1246.05,152.4,1118.550759,1115.89633,,,,
3/12/16 8:27,2016,3,12,8,27,0,1.1,303.36944,1246.05,152.4,1118.512594,1115.861152,,,,
3/12/16 8:28,2016,3,12,8,28,0,1,303.36944,1246.05,152.4,1118.5162,1115.864476,,,,
3/12/16 8:29,2016,3,12,8,29,0,1,303.714178,1246.05,152.4,1118.554365,1115.899653,,,,
3/12/16 8:30,2016,3,12,8,30,0,1,302.679964,1246.05,152.4,1118.439868,1115.794121,,,,
