Full UTC Date Time,ms,Well 48A-1 extraction flow [gpm],Well 47C-1 extraction flow [gpm],Well 18-1 extraction flow [gpm],Well 27-1 extraction flow [gpm],Well 82A-11 extraction flow [gpm],Well 18D-31 injection flow [gpm],Well 18B-31 injection flow [gpm],Well 81A-1 injection flow [gpm],Well 73-25 injection flow [gpm],Well 82A-11 downhole pressure [PSI],Well 27-1 downhole pressure [PSI],Well 18-1 downhole pressure [PSI],Well 48A-1 downhole pressure [PSI],Well 47C-1 downhole pressure [PSI],,,
3/12/16 17:48,0,1109,1527,1579,2442,1275,4490,1780,0,1321,36.01,43,86.28,7.92,93,,,
3/12/16 17:49,0,1108,1524,1577,2447,1274,4490,1780,0,1320,36,43,86.39,7.99,93,,,
3/12/16 17:50,0,1106,1520,1575,2451,1273,4490,1780,0,1319,36,43,86.45,7.99,93,,,
3/12/16 17:51,0,1107,1517,1577,2450,1274,4490,1780,0,1321,36,43,86.41,7.98,93,,,
3/12/16 17:52,0,1106,1517,1581,2444,1272,4490,1780,0,1322,36,43,86.42,7.97,93,,,
3/12/16 17:53,0,1106,1518,1582,2444,1275,4490,1780,0,1323,36,43,86.45,7.97,93,,,
3/12/16 17:54,0,1108,1521,1575,2446,1279,4490,1780,0,1323,36,42.98,86.44,7.98,93,,,
3/12/16 17:55,0,1110,1524,1574,2448,1275,4490,1780,0,1323,36,42.97,86.42,7.97,93,,,
3/12/16 17:56,0,1110,1523,1577,2443,1275,4490,1780,0,1322,36.01,42.98,86.43,7.98,93,,,
3/12/16 17:57,0,1109,1521,1579,2442,1278,4490,1780,0,1320,36.01,42.98,86.45,7.95,93,,,
3/12/16 17:58,0,1110,1523,1580,2448,1278,4490,1780,0,1320,36,42.99,86.49,7.94,93,,,
3/12/16 17:59,0,1111,1522,1581,2444,1274,4490,1780,0,1322,36,43,86.55,7.94,93,,,
3/12/16 18:00,0,1110,1521,1581,2441,1267,4490,1780,0,1323,36,43,86.54,7.93,93,,,
3/12/16 18:01,0,1109,1522,1580,2443,1268,4490,1780,0,1323,36,43,86.5,7.95,93,,,
3/12/16 18:02,0,1111,1518,1579,2442,1277,4490,1780,0,1320,36,42.96,86.55,7.97,93,,,
3/12/16 18:03,0,1109,1518,1578,2442,1279,4490,1780,0,1319,36,42.94,86.63,7.98,93,,,
3/12/16 18:04,0,1107,1523,1579,2451,1278,4490,1780,0,1320,36,42.97,86.67,7.98,93,,,
3/12/16 18:05,0,1108,1521,1580,2453,1277,4490,1780,0,1321,36,42.98,86.68,7.99,93,,,
3/12/16 18:06,0,1111,1521,1581,2449,1275,4490,1780,0,1324,36,42.98,86.64,7.95,93,,,
3/12/16 18:07,0,1110,1522,1580,2452,1275,4490,1780,0,1325,36,42.99,86.53,7.9,93,,,
3/12/16 18:08,0,1107,1522,1577,2451,1275,4490,1780,0,1325,36,42.99,86.52,7.84,93,,,
3/12/16 18:09,0,1107,1522,1572,2448,1276,4490,1780,0,1324,36,43,86.63,7.78,93,,,
3/12/16 18:10,0,1106,1523,1572,2442,1277,4490,1780,0,1323,36,42.96,86.75,7.73,93,,,
3/12/16 18:11,0,1107,1524,1576,2441,1276,4490,1780,0,1326,36,42.92,86.8,7.79,93,,,
3/12/16 18:12,0,1110,1523,1579,2446,1273,4490,1780,0,1328,36,42.92,86.71,7.77,93,,,
3/12/16 18:13,0,1110,1522,1579,2443,1273,4490,1780,0,1325,36,42.95,86.53,7.74,93,,,
3/12/16 18:14,0,1108,1521,1578,2444,1275,4490,1780,0,1324,36,42.99,86.32,7.89,93,,,
3/12/16 18:15,0,1107,1521,1576,2447,1277,4490,1780,0,1324,36,43,86.11,7.91,93,,,
3/12/16 18:16,0,1107,1521,1577,2447,1277,4490,1780,0,1323,36,42.99,85.97,7.86,93,,,
3/12/16 18:17,0,1107,1525,1578,2449,1275,4490,1780,0,1324,36,42.97,85.93,7.77,93,,,
3/12/16 18:18,0,1107,1522,1577,2449,1275,4490,1780,0,1327,36,42.9,85.91,7.76,93,,,
3/12/16 18:19,0,1107,1519,1577,2448,1277,4490,1780,0,1327,36,42.81,85.88,7.85,93,,,
3/12/16 18:20,0,1107,1521,1577,2443,1280,4490,1780,0,1326,36,42.68,85.83,7.87,93,,,
3/12/16 18:21,0,1107,1523,1577,2440,1276,4490,1780,0,1326,36,42.67,85.79,7.84,93,,,
3/12/16 18:22,0,1106,1524,1579,2445,1270,4490,1780,0,1327,36,42.77,85.76,7.8,93,,,
3/12/16 18:23,0,1108,1520,1578,2450,1272,4490,1780,0,1328,36,42.75,85.73,7.79,93,,,
3/12/16 18:24,0,1109,1523,1577,2450,1275,4490,1780,0,1328,36,42.64,85.8,7.78,93,,,
3/12/16 18:25,0,1109,1526,1577,2446,1275,4490,1780,0,1327,36,42.66,86.02,7.73,93,,,
3/12/16 18:26,0,1108,1524,1578,2442,1280,4490,1780,0,1327,36,42.84,86.31,7.77,93,,,
3/12/16 18:27,0,1107,1519,1579,2443,1281,4490,1780,0,1327,36,42.89,86.5,7.7,93,,,
3/12/16 18:28,0,1108,1520,1580,2450,1277,4490,1780,0,1325,36,42.89,86.53,7.65,93,,,
3/12/16 18:29,0,1107,1522,1579,2450,1273,4490,1780,0,1327,36,42.92,86.52,7.71,93,,,
3/12/16 18:30,0,1107,1520,1579,2449,1271,4490,1780,0,1328,36,42.93,86.5,7.68,93,,,
3/12/16 18:31,0,1108,1520,1581,2448,1275,4490,1780,0,1327,36,42.97,86.52,7.68,93,,,
3/12/16 18:32,0,1107,1520,1581,2448,1277,4490,1780,0,1328,36,42.92,86.61,7.67,93,,,
3/12/16 18:33,0,1107,1519,1581,2447,1276,4490,1780,0,1326,36,42.91,86.69,7.56,94.67,,,
3/12/16 18:34,0,1109,1522,1580,2445,1277,4490,1780,0,1327,36,42.97,86.76,7.48,96.69,,,
3/12/16 18:35,0,1109,1520,1581,2445,1275,4490,1780,0,1331,36,42.98,86.81,7.46,96.52,,,
3/12/16 18:36,0,1109,1518,1580,2447,1274,4490,1780,0,1332,36,42.98,86.83,7.46,96.02,,,
3/12/16 18:37,0,1109,1521,1578,2449,1274,4490,1780,0,1331,36,43,86.84,7.61,96,,,
3/12/16 18:38,0,1108,1521,1578,2446,1275,4490,1780,0,1328,36,43,86.86,7.68,95.8,,,
3/12/16 18:39,0,1107,1521,1576,2448,1275,4490,1780,0,1329,36,42.99,86.85,7.48,95.31,,,
3/12/16 18:40,0,1107,1521,1575,2449,1275,4490,1780,0,1329,36,42.99,86.77,7.47,95,,,
3/12/16 18:41,0,1107,1519,1577,2443,1277,4490,1780,0,1329,36,43,86.77,7.5,95,,,
3/12/16 18:42,0,1108,1518,1578,2437,1276,4490,1780,0,1329,36,42.99,86.83,7.35,95,,,
3/12/16 18:43,0,1108,1520,1579,2441,1274,4490,1780,0,1329,36,42.98,86.84,7.42,95,,,
3/12/16 18:44,0,1106,1523,1580,2447,1275,4490,1780,0,1329,36,42.96,86.84,7.48,95,,,
3/12/16 18:45,0,1106,1524,1580,2446,1278,4490,1780,0,1329,36,42.93,86.86,7.42,95,,,
3/12/16 18:46,0,1111,1523,1580,2447,1274,4490,1780,0,1330,36,42.94,86.93,7.44,95,,,
3/12/16 18:47,0,1111,1518,1581,2447,1272,4490,1780,0,1330,36,42.95,86.97,7.45,95,,,
3/12/16 18:48,0,1107,1520,1582,2445,1273,4490,1780,0,1328,36,42.97,86.99,7.43,95,,,
3/12/16 18:49,0,1108,1520,1580,2444,1271,4490,1780,0,1327,36,42.95,86.93,7.37,95,,,
3/12/16 18:50,0,1108,1518,1579,2444,1270,4490,1780,0,1328,36,42.87,86.85,7.33,94.96,,,
3/12/16 18:51,0,1107,1518,1579,2444,1272,4490,1780,0,1327,36,42.86,86.84,7.31,94.63,,,
3/12/16 18:52,0,1107,1517,1578,2443,1273,4490,1780,0,1327,36,42.92,86.86,7.34,94.19,,,
3/12/16 18:53,0,1108,1517,1582,2448,1273,4490,1780,0,1329,36,42.95,86.91,7.36,94.03,,,
3/12/16 18:54,0,1109,1519,1583,2452,1276,4490,1780,0,1329,36,42.93,86.97,7.31,94,,,
3/12/16 18:55,0,1107,1520,1579,2448,1276,4490,1780,0,1329,36,42.88,87.05,7.3,94.02,,,
3/12/16 18:56,0,1105,1520,1577,2447,1275,4490,1780,0,1330,36,42.9,87.12,7.32,94.02,,,
3/12/16 18:57,0,1109,1520,1577,2448,1273,4490,1780,0,1330,36,42.96,87.11,7.35,94,,,
3/12/16 18:58,0,1109,1522,1580,2448,1274,4490,1780,0,1328,36,42.94,87.08,7.33,94,,,
3/12/16 18:59,0,1108,1522,1579,2447,1273,4490,1780,0,1328,36,42.92,87.06,7.32,94,,,
3/12/16 19:00,0,1110,1523,1575,2448,1271,4490,1780,0,1328,36,42.97,87.09,7.28,94,,,
3/12/16 19:01,0,1109,1524,1575,2447,1275,4490,1780,0,1327,36,42.99,87.12,7.33,94,,,
3/12/16 19:02,0,1112,1524,1577,2448,1274,4490,1780,0,1327,36,42.99,87.08,7.51,94,,,
3/12/16 19:03,0,1109,1522,1577,2447,1272,4490,1780,0,1329,36,42.99,87.03,7.54,94,,,
3/12/16 19:04,0,1108,1521,1577,2441,1274,4490,1780,0,1329,36,42.99,87.05,7.43,94,,,
3/12/16 19:05,0,1108,1522,1578,2445,1272,4490,1780,0,1328,36,42.99,87.1,7.35,94,,,
3/12/16 19:06,0,1108,1524,1578,2447,1270,4490,1780,0,1329,36,42.98,87.05,7.26,94,,,
3/12/16 19:07,0,1111,1524,1577,2444,1275,4490,1780,0,1330,36,42.99,87.03,7.24,94,,,
3/12/16 19:08,0,1111,1524,1578,2446,1278,4490,1780,0,1329,36,42.99,87.01,7.27,94,,,
3/12/16 19:09,0,1111,1523,1580,2448,1281,4490,1780,0,1329,36,42.99,87,7.18,94,,,
3/12/16 19:10,0,1109,1522,1578,2450,1279,4490,1780,0,1330,36,43,87.09,7.21,94,,,
3/12/16 19:11,0,1107,1522,1578,2451,1275,4490,1780,0,1328,36,43,87.15,7.23,94,,,
3/12/16 19:12,0,1110,1522,1578,2448,1273,4490,1780,0,1329,36,43,87.15,7.16,94,,,
3/12/16 19:13,0,1109,1522,1577,2442,1268,4490,1780,0,1331,36,43,87.14,7.17,94,,,
3/12/16 19:14,0,1109,1521,1578,2440,1273,4490,1780,0,1331,36,43,87.19,7.27,94,,,
3/12/16 19:15,0,1109,1521,1576,2444,1279,4490,1780,0,1330,36,43,87.21,7.31,94,,,
3/12/16 19:16,0,1109,1520,1577,2445,1273,4490,1780,0,1328,36,43,87.15,7.23,94,,,
3/12/16 19:17,0,1111,1520,1579,2443,1272,4490,1780,0,1328,36,42.99,87.1,7.22,94,,,
3/12/16 19:18,0,1112,1523,1577,2445,1276,4490,1780,0,1331,36,42.99,87.19,7.19,94,,,
3/12/16 19:19,0,1110,1523,1577,2450,1277,4490,1780,0,1333,36,43,87.33,7.12,94,,,
3/12/16 19:20,0,1107,1519,1578,2450,1273,4490,1780,0,1331,36,43,87.28,7.15,94,,,
3/12/16 19:21,0,1107,1520,1580,2447,1272,4490,1780,0,1326,36,43,86.94,7.21,94,,,
3/12/16 19:22,0,1108,1522,1581,2449,1274,4490,1780,0,1325,36,43,86.78,7.13,94,,,
3/12/16 19:23,0,1109,1519,1581,2453,1277,4490,1780,0,1328,36,43,87,7.09,94,,,
3/12/16 19:24,0,1109,1519,1581,2453,1276,4490,1780,0,1328,36,42.99,87.15,7.14,94,,,
3/12/16 19:25,0,1109,1521,1579,2448,1272,4490,1780,0,1328,36,42.98,87.15,7.13,94,,,
3/12/16 19:26,0,1109,1520,1579,2443,1269,4490,1780,0,1329,36,42.98,87.2,7.13,94,,,
3/12/16 19:27,0,1109,1521,1579,2443,1269,4490,1780,0,1331,36,42.98,87.3,7.16,94,,,
3/12/16 19:28,0,1108,1519,1579,2445,1272,4490,1780,0,1332,36,42.99,87.44,7.14,94,,,
3/12/16 19:29,0,1108,1518,1581,2445,1274,4490,1780,0,1331,36,42.99,87.56,7.11,94,,,
3/12/16 19:30,0,1106,1521,1582,2449,1274,4490,1780,0,1331,36,43,87.56,7.09,94,,,
3/12/16 19:31,0,1106,1520,1581,2449,1275,4490,1780,0,1330,36,43,87.6,7.12,94,,,
3/12/16 19:32,0,1108,1518,1579,2448,1281,4490,1780,0,1329,36,43,87.68,7.13,94,,,
3/12/16 19:33,0,1108,1518,1577,2448,1278,4490,1780,0,1329,36,42.99,87.6,7.14,94,,,
3/12/16 19:34,0,1107,1518,1578,2447,1275,4490,1780,0,1329,36,42.99,87.5,7.15,94,,,
3/12/16 19:35,0,1107,1518,1580,2448,1277,4490,1780,0,1331,36,42.99,87.45,7.13,94,,,
3/12/16 19:36,0,1108,1518,1581,2445,1274,4490,1780,0,1333,36,42.98,87.44,7.14,94,,,
3/12/16 19:37,0,1108,1520,1580,2448,1274,4490,1780,0,1331,36,42.98,87.49,7.13,94,,,
3/12/16 19:38,0,1109,1522,1577,2447,1275,4490,1780,0,1330,36,42.98,87.47,7.08,93.99,,,
3/12/16 19:39,0,1110,1523,1578,2447,1276,4490,1780,0,1331,36,42.98,87.4,7.12,93.99,,,
3/12/16 19:40,0,1108,1521,1580,2448,1272,4490,1780,0,1331,36,42.97,87.33,7.16,94,,,
3/12/16 19:41,0,1110,1522,1580,2442,1273,4490,1780,0,1333,36,42.99,87.32,7.12,94,,,
3/12/16 19:42,0,1110,1523,1578,2444,1274,4490,1780,0,1334,36,42.96,87.48,7.17,94,,,
3/12/16 19:43,0,1107,1521,1577,2450,1272,4490,1780,0,1332,36,42.9,87.69,7.22,93.99,,,
3/12/16 19:44,0,1106,1520,1580,2451,1273,4490,1780,0,1331,36,42.88,87.78,7.15,93.98,,,
3/12/16 19:45,0,1107,1521,1582,2446,1272,4490,1780,0,1331,36,42.91,87.79,7.1,93.98,,,
3/12/16 19:46,0,1107,1524,1580,2444,1271,4490,1780,0,1330,36,42.93,87.78,7.12,93.83,,,
3/12/16 19:47,0,1107,1521,1580,2447,1273,4490,1780,0,1330,36,42.84,87.66,7.12,93.5,,,
3/12/16 19:48,0,1106,1516,1581,2449,1272,4490,1780,0,1331,36,42.77,87.56,7.11,93.19,,,
3/12/16 19:49,0,1105,1521,1579,2451,1269,4490,1780,0,1334,36,42.86,87.55,7.12,93.03,,,
3/12/16 19:50,0,1108,1521,1581,2455,1267,4490,1780,0,1334,36,42.95,87.56,7.12,93.01,,,
3/12/16 19:51,0,1111,1516,1582,2448,1267,4490,1780,0,1333,36,42.96,87.62,7.16,93,,,
3/12/16 19:52,0,1114,1522,1580,2440,1271,4490,1780,0,1332,36,42.96,87.7,7.18,93,,,
3/12/16 19:53,0,1111,1526,1581,2443,1269,4490,1780,0,1331,36,42.98,87.84,7.18,93,,,
3/12/16 19:54,0,1107,1523,1583,2448,1270,4490,1780,0,1331,36,42.98,87.85,7.14,93,,,
3/12/16 19:55,0,1108,1518,1582,2448,1272,4490,1780,0,1332,36,42.97,87.76,7.08,93,,,
3/12/16 19:56,0,1106,1516,1580,2446,1273,4490,1780,0,1331,36,42.98,87.69,7.07,93,,,
3/12/16 19:57,0,1104,1517,1579,2445,1276,4490,1780,0,1331,36,42.98,87.54,7.03,93,,,
3/12/16 19:58,0,1105,1519,1579,2442,1277,4490,1780,0,1332,36,42.97,87.44,7.04,93,,,
3/12/16 19:59,0,1108,1522,1580,2445,1274,4490,1780,0,1333,36,42.98,87.49,7.08,93,,,
3/12/16 20:00,0,1111,1522,1580,2446,1272,4490,1780,0,1334,36,42.98,87.51,7.1,93,,,
3/12/16 20:01,0,1110,1525,1579,2447,1276,4490,1780,0,1332,36,43,87.56,7.17,93,,,
3/12/16 20:02,0,1107,1525,1580,2449,1276,4490,1780,0,1331,36,43,87.75,7.16,93,,,
3/12/16 20:03,0,1107,1519,1581,2450,1273,4490,1780,0,1330,36,42.99,87.91,7.09,93,,,
3/12/16 20:04,0,1108,1517,1578,2453,1273,4490,1780,0,1331,36,42.98,87.92,7.09,93,,,
3/12/16 20:05,0,1107,1517,1577,2449,1272,4490,1780,0,1333,36,42.99,87.6,7.07,93.01,,,
3/12/16 20:06,0,1105,1516,1577,2449,1271,4490,1780,0,1333,36,42.99,87.12,7.08,93.01,,,
3/12/16 20:07,0,1105,1518,1575,2449,1272,4490,1780,0,1333,36,42.99,86.83,7.14,93,,,
3/12/16 20:08,0,1108,1519,1575,2447,1274,4490,1780,0,1333,36,43,86.67,7.16,93.01,,,
3/12/16 20:09,0,1110,1519,1578,2447,1274,4490,1780,0,1332,36,42.98,86.52,7.12,93.01,,,
3/12/16 20:10,0,1111,1519,1579,2447,1273,4490,1780,0,1331,36,42.95,86.44,7.08,93,,,
3/12/16 20:11,0,1109,1520,1579,2447,1270,4490,1780,0,1331,36,42.96,86.41,7.07,93,,,
3/12/16 20:12,0,1108,1519,1580,2443,1266,4490,1780,0,1330,36,42.91,86.38,7.09,93,,,
3/12/16 20:13,0,1109,1517,1579,2440,1267,4490,1780,0,1329,36,42.82,86.36,7.07,93,,,
3/12/16 20:14,0,1109,1521,1581,2443,1269,4490,1780,0,1329,36,42.84,86.4,7.02,93,,,
3/12/16 20:15,0,1109,1522,1583,2448,1272,4490,1780,0,1330,36,42.92,86.47,7.02,93,,,
3/12/16 20:16,0,1108,1519,1582,2450,1270,4490,1780,0,1333,36,42.8,86.52,7.03,93,,,
3/12/16 20:17,0,1109,1516,1579,2452,1269,4490,1780,0,1333,36,42.67,86.55,7.07,93,,,
3/12/16 20:18,0,1108,1518,1579,2453,1270,4490,1780,0,1332,36,42.69,86.54,7.07,93,,,
3/12/16 20:19,0,1108,1521,1579,2451,1270,4490,1780,0,1332,36,42.64,86.53,7.03,93,,,
3/12/16 20:20,0,1106,1519,1579,2443,1267,4490,1780,0,1331,36,42.67,86.5,7.02,93,,,
3/12/16 20:21,0,1105,1517,1577,2443,1266,4490,1780,0,1330,36,42.71,86.5,7,93,,,
3/12/16 20:22,0,1106,1514,1575,2447,1272,4490,1780,0,1330,36,42.73,86.56,7,93,,,
3/12/16 20:23,0,1108,1513,1573,2443,1272,4490,1780,0,1329,36,42.64,86.62,7.02,93,,,
3/12/16 20:24,0,1104,1516,1574,2447,1271,4490,1780,0,1328,36,42.51,86.67,7.03,93,,,
3/12/16 20:25,0,1105,1522,1576,2447,1270,4490,1780,0,1328,36,42.52,86.82,7.03,93,,,
3/12/16 20:26,0,1108,1522,1576,2441,1267,4490,1780,0,1327,36,42.38,87.12,7.01,93,,,
3/12/16 20:27,0,1106,1518,1578,2439,1269,4490,1780,0,1328,36,42.26,87.42,7,93,,,
3/12/16 20:28,0,1109,1515,1578,2444,1269,4490,1780,0,1330,36,42.32,87.66,7,93,,,
3/12/16 20:29,0,1109,1515,1577,2447,1270,4490,1780,0,1331,36,42.45,87.78,7,93,,,
3/12/16 20:30,0,1106,1516,1577,2443,1272,4490,1780,0,1330,36,42.48,87.74,7,93,,,
3/12/16 20:31,0,1107,1519,1577,2447,1274,4490,1780,0,1328,36,42.33,87.45,7.02,93,,,
3/12/16 20:32,0,1107,1520,1579,2452,1273,4490,1780,0,1328,36,42.19,87.11,7.03,93,,,
3/12/16 20:33,0,1106,1516,1579,2447,1267,4490,1780,0,1328,36,42.07,86.98,7.05,93,,,
3/12/16 20:34,0,1107,1520,1577,2447,1264,4490,1780,0,1328,36,42.06,87.11,7.06,93,,,
3/12/16 20:35,0,1108,1525,1578,2449,1270,4490,1780,0,1329,36,42.08,87.4,7.03,93,,,
3/12/16 20:36,0,1112,1525,1581,2448,1274,4490,1780,0,1328,36,42.04,87.74,7.02,93,,,
3/12/16 20:37,0,1112,1523,1580,2447,1272,4490,1780,0,1328,36,42.17,87.99,7.02,93,,,
3/12/16 20:38,0,1110,1521,1579,2447,1272,4490,1780,0,1329,36,42.35,87.94,7,93,,,
3/12/16 20:39,0,1108,1521,1579,2452,1275,4490,1780,0,1330,36,42.47,87.74,7.01,93,,,
3/12/16 20:40,0,1105,1520,1579,2450,1272,4490,1780,0,1333,36,42.62,87.55,7.01,93,,,
3/12/16 20:41,0,1108,1519,1579,2444,1267,4490,1780,0,1333,36,42.62,87.38,7.02,93,,,
3/12/16 20:42,0,1107,1518,1578,2446,1270,4490,1780,0,1331,36,42.59,87.42,7.03,93,,,
3/12/16 20:43,0,1107,1519,1580,2450,1269,4490,1780,0,1329,36,42.59,87.59,7,93,,,
3/12/16 20:44,0,1110,1522,1582,2446,1268,4490,1780,0,1331,36,42.53,87.71,7,93,,,
3/12/16 20:45,0,1109,1520,1582,2439,1271,4490,1780,0,1332,36,42.57,87.68,7,93,,,
3/12/16 20:46,0,1106,1518,1582,2443,1273,4490,1780,0,1329,36,42.57,87.57,7,93,,,
3/12/16 20:47,0,1107,1519,1580,2447,1270,4490,1780,0,1329,36,42.54,87.55,7,93,,,
3/12/16 20:48,0,1109,1522,1580,2443,1270,4490,1780,0,1331,36,42.59,87.55,7,93,,,
3/12/16 20:49,0,1108,1522,1580,2444,1273,4490,1780,0,1332,36,42.47,87.42,7,93,,,
3/12/16 20:50,0,1106,1520,1579,2445,1273,4490,1780,0,1332,36,42.31,87.21,7.01,93,,,
3/12/16 20:51,0,1107,1521,1578,2447,1271,4490,1780,0,1332,36,42.32,87,7.01,93,,,
3/12/16 20:52,0,1106,1518,1579,2447,1273,4490,1780,0,1332,36,42.23,86.81,7,93,,,
3/12/16 20:53,0,1107,1516,1579,2453,1273,4490,1780,0,1333,36,42.04,86.61,7,93,,,
3/12/16 20:54,0,1110,1517,1579,2451,1272,4490,1780,0,1334,36,42,86.48,7.01,93,,,
3/12/16 20:55,0,1111,1520,1581,2448,1275,4490,1780,0,1333,36,42,86.46,7.01,93,,,
3/12/16 20:56,0,1108,1521,1582,2449,1274,4490,1780,0,1331,36,42,86.57,7,93,,,
3/12/16 20:57,0,1107,1519,1580,2454,1269,4490,1780,0,1329,36,42,86.64,7,93,,,
3/12/16 20:58,0,1109,1519,1579,2453,1268,4490,1780,0,1329,36,42,86.53,7,93,,,
3/12/16 20:59,0,1109,1517,1578,2447,1269,4490,1780,0,1330,36,42,86.35,7,93,,,
3/12/16 21:00,0,1107,1520,1574,2446,1268,4490,1780,0,1332,36,42,86.26,7,93,,,
3/12/16 21:01,0,1110,1521,1572,2445,1265,4490,1780,0,1334,36,42,86.26,7,93,,,
3/12/16 21:02,0,1109,1522,1573,2448,1270,4490,1780,0,1332,36,42,86.29,7,93,,,
3/12/16 21:03,0,1107,1520,1576,2452,1272,4490,1780,0,1331,36,42,86.38,7,93,,,
3/12/16 21:04,0,1107,1516,1578,2450,1271,4490,1780,0,1331,36,42,86.69,7,93,,,
3/12/16 21:05,0,1105,1519,1578,2444,1271,4490,1780,0,1331,36,42,87,7,93,,,
3/12/16 21:06,0,1104,1518,1579,2443,1270,4490,1780,0,1332,36,42,86.9,7,93,,,
3/12/16 21:07,0,1106,1514,1579,2446,1269,4490,1780,0,1330,36,42,86.84,7,93,,,
3/12/16 21:08,0,1109,1518,1578,2443,1270,4490,1780,0,1330,36,42,87.08,7,93,,,
3/12/16 21:09,0,1110,1517,1577,2445,1271,4490,1780,0,1332,36,42,87.32,7,93,,,
3/12/16 21:10,0,1109,1515,1577,2448,1269,4490,1780,0,1332,36,42,87.49,7,93,,,
3/12/16 21:11,0,1109,1520,1577,2445,1270,4490,1780,0,1331,36,42,87.39,7,93,,,
3/12/16 21:12,0,1110,1520,1580,2442,1272,4490,1780,0,1330,36,42,87.25,7,93,,,
3/12/16 21:13,0,1108,1518,1584,2444,1270,4490,1780,0,1332,36,42,87.26,7,93,,,
3/12/16 21:14,0,1105,1518,1586,2444,1269,4490,1780,0,1335,36,42,87.21,7,93,,,
3/12/16 21:15,0,1105,1518,1580,2441,1269,4490,1780,0,1336,36,42,87.09,7,93,,,
3/12/16 21:16,0,1108,1520,1573,2440,1273,4490,1780,0,1333,36,42,87.02,7,93,,,
3/12/16 21:17,0,1106,1517,1574,2441,1274,4490,1780,0,1330,36,42,86.92,7,93,,,
3/12/16 21:18,0,1106,1517,1579,2440,1272,4490,1780,0,1330,36,42,86.8,7,93,,,
3/12/16 21:19,0,1108,1519,1582,2440,1275,4490,1780,0,1332,36,42,86.81,7,93,,,
3/12/16 21:20,0,1108,1519,1582,2443,1272,4490,1780,0,1334,36,42,86.75,7,93,,,
3/12/16 21:21,0,1107,1519,1581,2445,1271,4490,1780,0,1336,36,42,86.56,7,93,,,
3/12/16 21:22,0,1106,1519,1580,2448,1272,4490,1780,0,1336,36,42,86.5,7,93,,,
3/12/16 21:23,0,1106,1519,1581,2444,1269,4490,1780,0,1334,36,42,86.53,7,93,,,
3/12/16 21:24,0,1110,1520,1580,2441,1272,4490,1780,0,1332,36,42,86.41,7,93,,,
3/12/16 21:25,0,1112,1522,1578,2442,1272,4490,1780,0,1331,36,42,86.25,7,93,,,
3/12/16 21:26,0,1109,1523,1576,2442,1272,4490,1780,0,1331,36,42,86.31,7,93,,,
3/12/16 21:27,0,1108,1521,1575,2444,1274,4490,1780,0,1331,36,42,86.47,7,92.99,,,
3/12/16 21:28,0,1108,1521,1577,2448,1272,4490,1780,0,1331,36,42,86.52,7,92.94,,,
3/12/16 21:29,0,1108,1524,1580,2447,1273,4490,1780,0,1332,36,42,86.48,7,92.88,,,
3/12/16 21:30,0,1109,1520,1581,2445,1272,4490,1780,0,1331,36,42,86.42,7,92.89,,,
3/12/16 21:31,0,1108,1520,1580,2444,1269,4490,1780,0,1331,36,42,86.3,7,92.75,,,
3/12/16 21:32,0,1107,1522,1580,2443,1271,4490,1780,0,1332,36,42,86.2,7,92.52,,,
3/12/16 21:33,0,1109,1523,1579,2447,1274,4490,1780,0,1332,36,42,86.16,7,92.25,,,
3/12/16 21:34,0,1108,1521,1579,2446,1274,4490,1780,0,1332,36,42,86.17,7,92.04,,,
3/12/16 21:35,0,1108,1518,1578,2447,1274,4490,1780,0,1333,36,42,86.25,7,92.02,,,
3/12/16 21:36,0,1110,1518,1578,2451,1274,4490,1780,0,1332,36,42,86.49,7,92.01,,,
3/12/16 21:37,0,1109,1520,1578,2447,1273,4490,1780,0,1333,36,42,86.65,7,92.01,,,
3/12/16 21:38,0,1108,1521,1578,2443,1271,4490,1780,0,1333,36,42,86.84,7,92,,,
3/12/16 21:39,0,1108,1520,1580,2441,1273,4490,1780,0,1333,36,42,87.04,7,92,,,
3/12/16 21:40,0,1110,1519,1580,2444,1273,4490,1780,0,1333,36,42,87.1,7,92,,,
3/12/16 21:41,0,1111,1523,1579,2450,1273,4490,1780,0,1333,36,42,87.17,7,92,,,
3/12/16 21:42,0,1109,1522,1581,2447,1272,4490,1780,0,1332,36,42,87.22,7,92.01,,,
3/12/16 21:43,0,1109,1519,1581,2446,1272,4490,1780,0,1332,36,42,87.24,7,92.02,,,
3/12/16 21:44,0,1107,1520,1581,2447,1276,4490,1780,0,1334,36,42,87.3,7,92.03,,,
3/12/16 21:45,0,1108,1522,1581,2439,1273,4490,1780,0,1335,36,42,87.35,7,92.01,,,
3/12/16 21:46,0,1109,1523,1582,2444,1271,4490,1780,0,1334,36,42,87.25,7,92.02,,,
3/12/16 21:47,0,1108,1519,1580,2448,1275,4490,1780,0,1334,36,42,87.11,7,92.08,,,
3/12/16 21:48,0,1108,1518,1577,2443,1271,4490,1780,0,1333,36,42,87.02,7,92.08,,,
3/12/16 21:49,0,1104,1518,1579,2447,1265,4490,1780,0,1334,36,42,87.06,7,92.23,,,
3/12/16 21:50,0,1104,1516,1578,2446,1268,4490,1780,0,1335,36,42,87.14,7,92.59,,,
3/12/16 21:51,0,1107,1515,1578,2444,1272,4490,1780,0,1333,36,42,87.15,7,92.84,,,
3/12/16 21:52,0,1109,1515,1579,2444,1271,4490,1780,0,1332,36,42,87.15,7,92.88,,,
